"citizen","geo","time","values","iso2"
"China (including Hong Kong)","Hungary",2006,8594,"HU"
"China (including Hong Kong)","Iceland",2006,598,"IS"
"China (including Hong Kong)","Italy",2006,127822,"IT"
"China (including Hong Kong)","Latvia",2006,43,"LV"
"China (including Hong Kong)","Netherlands",2006,15007,"NL"
"China (including Hong Kong)","Norway",2006,2236,"NO"
"China (including Hong Kong)","Sweden",2006,6676,"SE"
"China (including Hong Kong)","Slovenia",2006,423,"SI"
"China (including Hong Kong)","Slovakia",2006,485,"SK"
"Colombia","Austria",2006,564,"AT"
"Colombia","Switzerland",2006,3781,"CH"
"Colombia","Czech Republic",2006,88,"CZ"
"Colombia","Germany (until 1990 former territory of the FRG)",2006,9578,"DE"
"Colombia","Denmark",2006,302,"DK"
"Colombia","Spain",2006,257380,"ES"
"Colombia","Finland",2006,104,"FI"
"Colombia","Hungary",2006,57,"HU"
"Colombia","Iceland",2006,66,"IS"
"Colombia","Italy",2006,16810,"IT"
"Colombia","Latvia",2006,3,"LV"
"Colombia","Netherlands",2006,2113,"NL"
"Colombia","Norway",2006,486,"NO"
"Colombia","Sweden",2006,1496,"SE"
"Colombia","Slovenia",2006,6,"SI"
"Colombia","Slovakia",2006,11,"SK"
"Costa Rica","Austria",2006,66,"AT"
"Costa Rica","Switzerland",2006,243,"CH"
"Costa Rica","Czech Republic",2006,22,"CZ"
"Costa Rica","Germany (until 1990 former territory of the FRG)",2006,712,"DE"
"Costa Rica","Denmark",2006,38,"DK"
"Costa Rica","Finland",2006,23,"FI"
"Costa Rica","Hungary",2006,9,"HU"
"Costa Rica","Italy",2006,434,"IT"
"Costa Rica","Latvia",2006,0,"LV"
"Costa Rica","Netherlands",2006,173,"NL"
"Costa Rica","Norway",2006,54,"NO"
"Costa Rica","Sweden",2006,97,"SE"
"Costa Rica","Slovenia",2006,0,"SI"
"Costa Rica","Slovakia",2006,1,"SK"
"Caribbean","Spain",2006,96865,"ES"
"Cuba","Austria",2006,418,"AT"
"Cuba","Switzerland",2006,1597,"CH"
"Cuba","Czech Republic",2006,225,"CZ"
"Cuba","Germany (until 1990 former territory of the FRG)",2006,8792,"DE"
"Cuba","Denmark",2006,278,"DK"
"Cuba","Spain",2006,39706,"ES"
"Cuba","Finland",2006,155,"FI"
"Cuba","Hungary",2006,229,"HU"
"Cuba","Italy",2006,12927,"IT"
"Cuba","Latvia",2006,25,"LV"
"Cuba","Netherlands",2006,602,"NL"
"Cuba","Norway",2006,381,"NO"
"Cuba","Sweden",2006,829,"SE"
"Cuba","Slovenia",2006,17,"SI"
"Cuba","Slovakia",2006,30,"SK"
"Cape Verde","Austria",2006,13,"AT"
"Cape Verde","Switzerland",2006,1040,"CH"
"Cape Verde","Czech Republic",2006,7,"CZ"
"Cape Verde","Germany (until 1990 former territory of the FRG)",2006,347,"DE"
"Cape Verde","Denmark",2006,5,"DK"
"Cape Verde","Finland",2006,2,"FI"
"Cape Verde","Hungary",2006,0,"HU"
"Cape Verde","Italy",2006,3955,"IT"
"Cape Verde","Latvia",2006,0,"LV"
"Cape Verde","Netherlands",2006,1490,"NL"
"Cape Verde","Norway",2006,48,"NO"
"Cape Verde","Sweden",2006,57,"SE"
"Cape Verde","Slovenia",2006,0,"SI"
"Cape Verde","Slovakia",2006,0,"SK"
"Cyprus","Austria",2006,82,"AT"
"Cyprus","Switzerland",2006,124,"CH"
"Cyprus","Czech Republic",2006,42,"CZ"
"Cyprus","Germany (until 1990 former territory of the FRG)",2006,832,"DE"
"Cyprus","Denmark",2006,18,"DK"
"Cyprus","Finland",2006,27,"FI"
"Cyprus","Hungary",2006,172,"HU"
"Cyprus","Italy",2006,112,"IT"
"Cyprus","Latvia",2006,1,"LV"
"Cyprus","Netherlands",2006,81,"NL"
"Cyprus","Norway",2006,30,"NO"
"Cyprus","Sweden",2006,94,"SE"
"Cyprus","Slovenia",2006,2,"SI"
"Cyprus","Slovakia",2006,18,"SK"
"Czech Republic","Austria",2006,7733,"AT"
"Czech Republic","Switzerland",2006,3935,"CH"
"Czech Republic","Czech Republic",2006,9992719,"CZ"
"Czech Republic","Germany (until 1990 former territory of the FRG)",2006,31983,"DE"
"Czech Republic","Denmark",2006,507,"DK"
"Czech Republic","Finland",2006,201,"FI"
"Czech Republic","Hungary",2006,169,"HU"
"Czech Republic","Italy",2006,4709,"IT"
"Czech Republic","Latvia",2006,22,"LV"
"Czech Republic","Netherlands",2006,1937,"NL"
"Czech Republic","Norway",2006,353,"NO"
"Czech Republic","Sweden",2006,609,"SE"
"Czech Republic","Slovenia",2006,106,"SI"
"Czech Republic","Slovakia",2006,4350,"SK"
"Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Spain",2006,0,"ES"
"Germany (until 1990 former territory of the FRG)","Andorra",2006,387,"AD"
"Germany (until 1990 former territory of the FRG)","Austria",2006,100439,"AT"
"Germany (until 1990 former territory of the FRG)","Switzerland",2006,158651,"CH"
"Germany (until 1990 former territory of the FRG)","Czech Republic",2006,7187,"CZ"
"Germany (until 1990 former territory of the FRG)","Germany (until 1990 former territory of the FRG)",2006,75148846,"DE"
"Germany (until 1990 former territory of the FRG)","Denmark",2006,14182,"DK"
"Germany (until 1990 former territory of the FRG)","Spain",2006,131373,"ES"
"Germany (until 1990 former territory of the FRG)","Finland",2006,2792,"FI"
"Germany (until 1990 former territory of the FRG)","Hungary",2006,10504,"HU"
"Germany (until 1990 former territory of the FRG)","Iceland",2006,781,"IS"
"Germany (until 1990 former territory of the FRG)","Italy",2006,36834,"IT"
"Germany (until 1990 former territory of the FRG)","Luxembourg",2006,10430,"LU"
"Germany (until 1990 former territory of the FRG)","Latvia",2006,475,"LV"
"Germany (until 1990 former territory of the FRG)","Netherlands",2006,58503,"NL"
"Germany (until 1990 former territory of the FRG)","Norway",2006,10623,"NO"
"Germany (until 1990 former territory of the FRG)","Sweden",2006,20969,"SE"
"Germany (until 1990 former territory of the FRG)","Slovenia",2006,576,"SI"
"Germany (until 1990 former territory of the FRG)","Slovakia",2006,1640,"SK"
"Djibouti","Austria",2006,0,"AT"
"Djibouti","Switzerland",2006,7,"CH"
"Djibouti","Czech Republic",2006,3,"CZ"
"Djibouti","Germany (until 1990 former territory of the FRG)",2006,75,"DE"
"Djibouti","Denmark",2006,14,"DK"
"Djibouti","Finland",2006,3,"FI"
"Djibouti","Hungary",2006,0,"HU"
"Djibouti","Italy",2006,32,"IT"
"Djibouti","Latvia",2006,0,"LV"
"Djibouti","Netherlands",2006,27,"NL"
"Djibouti","Norway",2006,9,"NO"
"Djibouti","Sweden",2006,30,"SE"
"Djibouti","Slovenia",2006,0,"SI"
"Djibouti","Slovakia",2006,0,"SK"
"Denmark","Andorra",2006,138,"AD"
"Denmark","Austria",2006,985,"AT"
"Denmark","Switzerland",2006,3631,"CH"
"Denmark","Czech Republic",2006,205,"CZ"
"Denmark","Germany (until 1990 former territory of the FRG)",2006,18352,"DE"
"Denmark","Denmark",2006,5157408,"DK"
"Denmark","Spain",2006,9263,"ES"
"Denmark","Finland",2006,647,"FI"
"Denmark","Hungary",2006,146,"HU"
"Denmark","Iceland",2006,903,"IS"
"Denmark","Italy",2006,2033,"IT"
"Denmark","Luxembourg",2006,1930,"LU"
"Denmark","Latvia",2006,197,"LV"
"Denmark","Netherlands",2006,2644,"NL"
"Denmark","Norway",2006,20192,"NO"
"Denmark","Sweden",2006,32885,"SE"
"Denmark","Slovenia",2006,24,"SI"
"Denmark","Slovakia",2006,116,"SK"
"Dominica","Austria",2006,15,"AT"
"Dominica","Switzerland",2006,33,"CH"
"Dominica","Czech Republic",2006,2,"CZ"
"Dominica","Germany (until 1990 former territory of the FRG)",2006,171,"DE"
"Dominica","Denmark",2006,6,"DK"
"Dominica","Finland",2006,2,"FI"
"Dominica","Hungary",2006,0,"HU"
"Dominica","Italy",2006,538,"IT"
"Dominica","Latvia",2006,0,"LV"
"Dominica","Netherlands",2006,13,"NL"
"Dominica","Norway",2006,4,"NO"
"Dominica","Sweden",2006,15,"SE"
"Dominica","Slovenia",2006,0,"SI"
"Dominica","Slovakia",2006,0,"SK"
"Dominican Republic","Austria",2006,1514,"AT"
"Dominican Republic","Switzerland",2006,5575,"CH"
"Dominican Republic","Czech Republic",2006,8,"CZ"
"Dominican Republic","Germany (until 1990 former territory of the FRG)",2006,5882,"DE"
"Dominican Republic","Denmark",2006,49,"DK"
"Dominican Republic","Spain",2006,55719,"ES"
"Dominican Republic","Finland",2006,37,"FI"
"Dominican Republic","Hungary",2006,8,"HU"
"Dominican Republic","Italy",2006,16725,"IT"
"Dominican Republic","Latvia",2006,0,"LV"
"Dominican Republic","Netherlands",2006,1201,"NL"
"Dominican Republic","Norway",2006,214,"NO"
"Dominican Republic","Sweden",2006,156,"SE"
"Dominican Republic","Slovenia",2006,43,"SI"
"Dominican Republic","Slovakia",2006,2,"SK"
"Algeria","Austria",2006,568,"AT"
"Algeria","Switzerland",2006,3535,"CH"
"Algeria","Czech Republic",2006,458,"CZ"
"Algeria","Germany (until 1990 former territory of the FRG)",2006,13948,"DE"
"Algeria","Denmark",2006,311,"DK"
"Algeria","Spain",2006,44064,"ES"
"Algeria","Finland",2006,240,"FI"
"Algeria","Hungary",2006,259,"HU"
"Algeria","Italy",2006,20202,"IT"
"Algeria","Latvia",2006,5,"LV"
"Algeria","Netherlands",2006,812,"NL"
"Algeria","Norway",2006,409,"NO"
"Algeria","Sweden",2006,588,"SE"
"Algeria","Slovenia",2006,2,"SI"
"Algeria","Slovakia",2006,23,"SK"
"Ecuador","Austria",2006,278,"AT"
"Ecuador","Switzerland",2006,1734,"CH"
"Ecuador","Czech Republic",2006,54,"CZ"
"Ecuador","Germany (until 1990 former territory of the FRG)",2006,4484,"DE"
"Ecuador","Denmark",2006,150,"DK"
"Ecuador","Spain",2006,439188,"ES"
"Ecuador","Finland",2006,60,"FI"
"Ecuador","Hungary",2006,46,"HU"
"Ecuador","Italy",2006,61953,"IT"
"Ecuador","Latvia",2006,0,"LV"
"Ecuador","Netherlands",2006,693,"NL"
"Ecuador","Norway",2006,144,"NO"
"Ecuador","Sweden",2006,543,"SE"
"Ecuador","Slovenia",2006,2,"SI"
"Ecuador","Slovakia",2006,6,"SK"
"Estonia","Austria",2006,158,"AT"
"Estonia","Switzerland",2006,195,"CH"
"Estonia","Czech Republic",2006,41,"CZ"
"Estonia","Germany (until 1990 former territory of the FRG)",2006,3907,"DE"
"Estonia","Denmark",2006,611,"DK"
"Estonia","Finland",2006,15459,"FI"
"Estonia","Hungary",2006,53,"HU"
"Estonia","Iceland",2006,69,"IS"
"Estonia","Italy",2006,555,"IT"
"Estonia","Latvia",2006,749,"LV"
"Estonia","Netherlands",2006,318,"NL"
"Estonia","Norway",2006,661,"NO"
"Estonia","Sweden",2006,2371,"SE"
"Estonia","Slovenia",2006,7,"SI"
"Estonia","Slovakia",2006,8,"SK"
"European Free Trade Association","Spain",2006,27875,"ES"
"European Free Trade Association","Lithuania",2006,137,"LT"
"European Free Trade Association except reporting country","Spain",2006,27875,"ES"
"European Free Trade Association except reporting country","Lithuania",2006,137,"LT"
"Egypt","Austria",2006,4836,"AT"
"Egypt","Switzerland",2006,1803,"CH"
"Egypt","Czech Republic",2006,207,"CZ"
"Egypt","Germany (until 1990 former territory of the FRG)",2006,10258,"DE"
"Egypt","Denmark",2006,530,"DK"
"Egypt","Finland",2006,245,"FI"
"Egypt","Hungary",2006,293,"HU"
"Egypt","Iceland",2006,6,"IS"
"Egypt","Italy",2006,58879,"IT"
"Egypt","Latvia",2006,8,"LV"
"Egypt","Netherlands",2006,2804,"NL"
"Egypt","Norway",2006,232,"NO"
"Egypt","Sweden",2006,685,"SE"
"Egypt","Slovenia",2006,17,"SI"
"Egypt","Slovakia",2006,43,"SK"
"Western Sahara","Switzerland",2006,12,"CH"
"Western Sahara","Czech Republic",2006,0,"CZ"
"Western Sahara","Germany (until 1990 former territory of the FRG)",2006,0,"DE"
"Western Sahara","Spain",2006,0,"ES"
"Western Sahara","Finland",2006,0,"FI"
"Western Sahara","Hungary",2006,0,"HU"
"Western Sahara","Italy",2006,0,"IT"
"Western Sahara","Latvia",2006,0,"LV"
"Western Sahara","Norway",2006,2,"NO"
"Western Sahara","Sweden",2006,0,"SE"
"Western Sahara","Slovenia",2006,0,"SI"
"Western Sahara","Slovakia",2006,0,"SK"
"Greece","Austria",2006,2362,"AT"
"Greece","Switzerland",2006,5804,"CH"
"Greece","Czech Republic",2006,805,"CZ"
"Greece","Germany (until 1990 former territory of the FRG)",2006,309794,"DE"
"Greece","Denmark",2006,694,"DK"
"Greece","Finland",2006,375,"FI"
"Greece","Hungary",2006,372,"HU"
"Greece","Iceland",2006,7,"IS"
"Greece","Italy",2006,6809,"IT"
"Greece","Luxembourg",2006,1210,"LU"
"Greece","Latvia",2006,8,"LV"
"Greece","Netherlands",2006,6518,"NL"
"Greece","Norway",2006,378,"NO"
"Greece","Sweden",2006,4509,"SE"
"Greece","Slovenia",2006,9,"SI"
"Greece","Slovakia",2006,85,"SK"
"Eritrea","Austria",2006,33,"AT"
"Eritrea","Switzerland",2006,713,"CH"
"Eritrea","Czech Republic",2006,4,"CZ"
"Eritrea","Germany (until 1990 former territory of the FRG)",2006,5930,"DE"
"Eritrea","Denmark",2006,117,"DK"
"Eritrea","Finland",2006,73,"FI"
"Eritrea","Hungary",2006,3,"HU"
"Eritrea","Italy",2006,7090,"IT"
"Eritrea","Latvia",2006,0,"LV"
"Eritrea","Netherlands",2006,274,"NL"
"Eritrea","Norway",2006,751,"NO"
"Eritrea","Sweden",2006,1751,"SE"
"Eritrea","Slovenia",2006,0,"SI"
"Eritrea","Slovakia",2006,2,"SK"
"Spain","Andorra",2006,28073,"AD"
"Spain","Austria",2006,2247,"AT"
"Spain","Switzerland",2006,72167,"CH"
"Spain","Czech Republic",2006,282,"CZ"
"Spain","Germany (until 1990 former territory of the FRG)",2006,107778,"DE"
"Spain","Denmark",2006,2354,"DK"
"Spain","Spain",2006,40079051,"ES"
"Spain","Finland",2006,752,"FI"
"Spain","Hungary",2006,181,"HU"
"Spain","Iceland",2006,118,"IS"
"Spain","Italy",2006,15503,"IT"
"Spain","Luxembourg",2006,2950,"LU"
"Spain","Latvia",2006,34,"LV"
"Spain","Netherlands",2006,16851,"NL"
"Spain","Norway",2006,1305,"NO"
"Spain","Sweden",2006,3933,"SE"
"Spain","Slovenia",2006,41,"SI"
"Spain","Slovakia",2006,120,"SK"
"Ethiopia","Austria",2006,310,"AT"
"Ethiopia","Switzerland",2006,1202,"CH"
"Ethiopia","Czech Republic",2006,55,"CZ"
"Ethiopia","Germany (until 1990 former territory of the FRG)",2006,10964,"DE"
"Ethiopia","Denmark",2006,385,"DK"
"Ethiopia","Finland",2006,336,"FI"
"Ethiopia","Hungary",2006,50,"HU"
"Ethiopia","Iceland",2006,30,"IS"
"Ethiopia","Italy",2006,5543,"IT"
"Ethiopia","Latvia",2006,0,"LV"
"Ethiopia","Netherlands",2006,1230,"NL"
"Ethiopia","Norway",2006,1981,"NO"
"Ethiopia","Sweden",2006,1885,"SE"
"Ethiopia","Slovenia",2006,0,"SI"
"Ethiopia","Slovakia",2006,6,"SK"
"European Union (15 countries)","Czech Republic",2006,18785,"CZ"
"European Union (15 countries)","Germany (until 1990 former territory of the FRG)",2006,76802774,"DE"
"European Union (15 countries)","Denmark",2006,5216417,"DK"
"European Union (15 countries)","Spain",2006,40852886,"ES"
"European Union (15 countries)","Finland",2006,5161337,"FI"
"European Union (15 countries)","Hungary",2006,18357,"HU"
"European Union (15 countries)","Italy",2006,56224062,"IT"
"European Union (15 countries)","Lithuania",2006,1538,"LT"
"European Union (15 countries)","Luxembourg",2006,431440,"LU"
"European Union (15 countries)","Latvia",2006,1731,"LV"
"European Union (15 countries)","Netherlands",2006,15853316,"NL"
"European Union (15 countries)","Norway",2006,87031,"NO"
"European Union (15 countries)","Sweden",2006,8753995,"SE"
"European Union (15 countries)","Slovenia",2006,1881,"SI"
"European Union (15 countries)","Slovakia",2006,4961,"SK"
"European Union (15 countries)","United Kingdom",2006,56534323,"UK"
"EU15 countries except reporting country","Spain",2006,773835,"ES"
"EU15 countries except reporting country","Lithuania",2006,1538,"LT"
"European Union (25 countries)","Austria",2006,7676378,"AT"
"European Union (25 countries)","Belgium",2006,10222900,"BE"
"European Union (25 countries)","Bulgaria",2006,4000,"BG"
"European Union (25 countries)","Switzerland",2006,893993,"CH"
"European Union (25 countries)","Cyprus",2006,723000,"CY"
"European Union (25 countries)","Czech Republic",2006,10079863,"CZ"
"European Union (25 countries)","Germany (until 1990 former territory of the FRG)",2006,77293494,"DE"
"European Union (25 countries)","Denmark",2006,5229402,"DK"
"European Union (25 countries)","Estonia",2006,1108000,"EE"
"European Union (25 countries)","Greece",2006,10329000,"EL"
"European Union (25 countries)","Spain",2006,40933812,"ES"
"European Union (25 countries)","Finland",2006,5179651,"FI"
"European Union (25 countries)","France",2006,60599000,"FR"
"European Union (25 countries)","Hungary",2006,9945300,"HU"
"European Union (25 countries)","Iceland",2006,7883,"IS"
"European Union (25 countries)","Italy",2006,56304734,"IT"
"European Union (25 countries)","Lithuania",2006,3259265,"LT"
"European Union (25 countries)","Luxembourg",2006,432700,"LU"
"European Union (25 countries)","Latvia",2006,1843322,"LV"
"European Union (25 countries)","Netherlands",2006,15876720,"NL"
"European Union (25 countries)","Norway",2006,98321,"NO"
"European Union (25 countries)","Portugal",2006,10375000,"PT"
"European Union (25 countries)","Sweden",2006,8781021,"SE"
"European Union (25 countries)","Slovenia",2006,1956930,"SI"
"European Union (25 countries)","Slovakia",2006,5377658,"SK"
"European Union (25 countries)","Turkey",2006,151000,"TR"
"European Union (25 countries)","United Kingdom",2006,58248000,"UK"
"EU25 countries except reporting country","Austria",2006,218746,"AT"
"EU25 countries except reporting country","Belgium",2006,612000,"BE"
"EU25 countries except reporting country","Bulgaria",2006,4000,"BG"
"EU25 countries except reporting country","Switzerland",2006,893993,"CH"
"EU25 countries except reporting country","Cyprus",2006,55000,"CY"
"EU25 countries except reporting country","Czech Republic",2006,87144,"CZ"
"EU25 countries except reporting country","Germany (until 1990 former territory of the FRG)",2006,2144648,"DE"
"EU25 countries except reporting country","Denmark",2006,71994,"DK"
"EU25 countries except reporting country","Estonia",2006,5000,"EE"
"EU25 countries except reporting country","Greece",2006,88000,"EL"
"EU25 countries except reporting country","Spain",2006,854761,"ES"
"EU25 countries except reporting country","Finland",2006,37923,"FI"
"EU25 countries except reporting country","France",2006,1110000,"FR"
"EU25 countries except reporting country","Hungary",2006,24879,"HU"
"EU25 countries except reporting country","Iceland",2006,7883,"IS"
"EU25 countries except reporting country","Italy",2006,223537,"IT"
"EU25 countries except reporting country","Lithuania",2006,3426,"LT"
"EU25 countries except reporting country","Luxembourg",2006,155000,"LU"
"EU25 countries except reporting country","Netherlands",2006,233867,"NL"
"EU25 countries except reporting country","Norway",2006,98321,"NO"
"EU25 countries except reporting country","Portugal",2006,81000,"PT"
"EU25 countries except reporting country","Sweden",2006,213168,"SE"
"EU25 countries except reporting country","Slovenia",2006,2540,"SI"
"EU25 countries except reporting country","Slovakia",2006,14041,"SK"
"EU25 countries except reporting country","Turkey",2006,151000,"TR"
"EU25 countries except reporting country","United Kingdom",2006,1280000,"UK"
"European Union (27 countries)","Austria",2006,7704800,"AT"
"European Union (27 countries)","Belgium",2006,10226095,"BE"
"European Union (27 countries)","Switzerland",2006,899974,"CH"
"European Union (27 countries)","Cyprus",2006,725450,"CY"
"European Union (27 countries)","Czech Republic",2006,10086650,"CZ"
"European Union (27 countries)","Germany (until 1990 former territory of the FRG)",2006,77405690,"DE"
"European Union (27 countries)","Denmark",2006,5231537,"DK"
"European Union (27 countries)","Spain",2006,41454153,"ES"
"European Union (27 countries)","Finland",2006,5180621,"FI"
"European Union (27 countries)","Hungary",2006,10012690,"HU"
"European Union (27 countries)","Iceland",2006,8061,"IS"
"European Union (27 countries)","Italy",2006,56620050,"IT"
"European Union (27 countries)","Lithuania",2006,3259417,"LT"
"European Union (27 countries)","Luxembourg",2006,442844,"LU"
"European Union (27 countries)","Latvia",2006,1843359,"LV"
"European Union (27 countries)","Netherlands",2006,15881802,"NL"
"European Union (27 countries)","Norway",2006,99841,"NO"
"European Union (27 countries)","Poland",2006,38128426,"PL"
"European Union (27 countries)","Sweden",2006,8784226,"SE"
"European Union (27 countries)","Slovenia",2006,1957138,"SI"
"European Union (27 countries)","Slovakia",2006,5378629,"SK"
"EU27 countries except reporting country","Austria",2006,247168,"AT"
"EU27 countries except reporting country","Belgium",2006,615786,"BE"
"EU27 countries except reporting country","Switzerland",2006,899974,"CH"
"EU27 countries except reporting country","Cyprus",2006,69250,"CY"
"EU27 countries except reporting country","Czech Republic",2006,93931,"CZ"
"EU27 countries except reporting country","Germany (until 1990 former territory of the FRG)",2006,2256844,"DE"
"EU27 countries except reporting country","Denmark",2006,74129,"DK"
"EU27 countries except reporting country","Spain",2006,1375102,"ES"
"EU27 countries except reporting country","Finland",2006,38893,"FI"
"EU27 countries except reporting country","Hungary",2006,92269,"HU"
"EU27 countries except reporting country","Italy",2006,538853,"IT"
"EU27 countries except reporting country","Lithuania",2006,3578,"LT"
"EU27 countries except reporting country","Luxembourg",2006,165144,"LU"
"EU27 countries except reporting country","Latvia",2006,5527,"LV"
"EU27 countries except reporting country","Netherlands",2006,238949,"NL"
"EU27 countries except reporting country","Poland",2006,20870,"PL"
"EU27 countries except reporting country","Sweden",2006,216373,"SE"
"EU27 countries except reporting country","Slovenia",2006,2748,"SI"
"EU27 countries except reporting country","Slovakia",2006,15012,"SK"
"Europe","Austria",2006,8151753,"AT"
"Europe","Switzerland",2006,7251806,"CH"
"Europe","Czech Republic",2006,10193355,"CZ"
"Europe","Germany (until 1990 former territory of the FRG)",2006,80524026,"DE"
"Europe","Denmark",2006,5318294,"DK"
"Europe","Spain",2006,41607078,"ES"
"Europe","Finland",2006,5217027,"FI"
"Europe","Hungary",2006,10051416,"HU"
"Europe","Italy",2006,57343161,"IT"
"Europe","Latvia",2006,2292032,"LV"
"Europe","Netherlands",2006,16004086,"NL"
"Europe","Norway",2006,4547946,"NO"
"Europe","Sweden",2006,8882721,"SE"
"Europe","Slovenia",2006,2002092,"SI"
"Europe","Slovakia",2006,5385124,"SK"
"Other european countries (aggregate changing according to the context)","Switzerland",2006,196833,"CH"
"Other european countries (aggregate changing according to the context)","Czech Republic",2006,0,"CZ"
"Other european countries (aggregate changing according to the context)","Germany (until 1990 former territory of the FRG)",2006,215096,"DE"
"Other european countries (aggregate changing according to the context)","Denmark",2006,9644,"DK"
"Other european countries (aggregate changing according to the context)","Finland",2006,842,"FI"
"Other european countries (aggregate changing according to the context)","Hungary",2006,4859,"HU"
"Other european countries (aggregate changing according to the context)","Italy",2006,0,"IT"
"Other european countries (aggregate changing according to the context)","Latvia",2006,418686,"LV"
"Other european countries (aggregate changing according to the context)","Norway",2006,56,"NO"
"Other european countries (aggregate changing according to the context)","Sweden",2006,0,"SE"
"Other european countries (aggregate changing according to the context)","Slovenia",2006,0,"SI"
"Other european countries (aggregate changing according to the context)","Slovakia",2006,0,"SK"
"Countries other than EU, EFTA and Candidate countries","Spain",2006,2524355,"ES"
"Countries other than EU, EFTA and Candidate countries","Lithuania",2006,28678,"LT"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Spain",2006,0,"ES"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Spain",2006,0,"ES"
"Finland","Austria",2006,1075,"AT"
"Finland","Switzerland",2006,2708,"CH"
"Finland","Czech Republic",2006,127,"CZ"
"Finland","Germany (until 1990 former territory of the FRG)",2006,13253,"DE"
"Finland","Denmark",2006,2088,"DK"
"Finland","Spain",2006,8288,"ES"
"Finland","Finland",2006,5141728,"FI"
"Finland","Hungary",2006,380,"HU"
"Finland","Iceland",2006,104,"IS"
"Finland","Italy",2006,1606,"IT"
"Finland","Luxembourg",2006,860,"LU"
"Finland","Latvia",2006,207,"LV"
"Finland","Netherlands",2006,2087,"NL"
"Finland","Norway",2006,5849,"NO"
"Finland","Sweden",2006,87067,"SE"
"Finland","Slovenia",2006,13,"SI"
"Finland","Slovakia",2006,20,"SK"
"Fiji","Austria",2006,8,"AT"
"Fiji","Switzerland",2006,26,"CH"
"Fiji","Czech Republic",2006,1,"CZ"
"Fiji","Germany (until 1990 former territory of the FRG)",2006,67,"DE"
"Fiji","Denmark",2006,5,"DK"
"Fiji","Spain",2006,13,"ES"
"Fiji","Finland",2006,0,"FI"
"Fiji","Hungary",2006,1,"HU"
"Fiji","Italy",2006,12,"IT"
"Fiji","Latvia",2006,0,"LV"
"Fiji","Netherlands",2006,11,"NL"
"Fiji","Norway",2006,9,"NO"
"Fiji","Sweden",2006,20,"SE"
"Fiji","Slovenia",2006,1,"SI"
"Fiji","Slovakia",2006,1,"SK"
"Falkland Islands (UK)","Spain",2006,0,"ES"
"Federated States of Micronesia","Austria",2006,0,"AT"
"Federated States of Micronesia","Switzerland",2006,0,"CH"
"Federated States of Micronesia","Czech Republic",2006,0,"CZ"
"Federated States of Micronesia","Germany (until 1990 former territory of the FRG)",2006,2,"DE"
"Federated States of Micronesia","Spain",2006,76,"ES"
"Federated States of Micronesia","Finland",2006,0,"FI"
"Federated States of Micronesia","Hungary",2006,0,"HU"
"Federated States of Micronesia","Italy",2006,3,"IT"
"Federated States of Micronesia","Latvia",2006,0,"LV"
"Federated States of Micronesia","Sweden",2006,0,"SE"
"Federated States of Micronesia","Slovenia",2006,0,"SI"
"Federated States of Micronesia","Slovakia",2006,0,"SK"
"Faroes (DK)","Spain",2006,0,"ES"
"Foreign country and stateless","Andorra",2006,50298,"AD"
"Foreign country and stateless","Austria",2006,783539,"AT"
"Foreign country and stateless","Belgium",2006,900473,"BE"
"Foreign country and stateless","Bulgaria",2006,26000,"BG"
"Foreign country and stateless","Switzerland",2006,1541825,"CH"
"Foreign country and stateless","Cyprus",2006,110200,"CY"
"Foreign country and stateless","Czech Republic",2006,258325,"CZ"
"Foreign country and stateless","Germany (until 1990 former territory of the FRG)",2006,6711072,"DE"
"Foreign country and stateless","Denmark",2006,269964,"DK"
"Foreign country and stateless","Estonia",2006,242000,"EE"
"Foreign country and stateless","Greece",2006,884000,"EL"
"Foreign country and stateless","Spain",2006,3930916,"ES"
"Foreign country and stateless","Finland",2006,112529,"FI"
"Foreign country and stateless","France",2006,3510000,"FR"
"Foreign country and stateless","Hungary",2006,155978,"HU"
"Foreign country and stateless","Ireland",2006,429281,"IE"
"Foreign country and stateless","Iceland",2006,13746,"IS"
"Foreign country and stateless","Italy",2006,2670514,"IT"
"Foreign country and stateless","Lithuania",2006,32685,"LT"
"Foreign country and stateless","Luxembourg",2006,191400,"LU"
"Foreign country and stateless","Latvia",2006,456757,"LV"
"Foreign country and stateless","Malta",2006,12159,"MT"
"Foreign country and stateless","Netherlands",2006,599648,"NL"
"Foreign country and stateless","Norway",2006,222209,"NO"
"Foreign country and stateless","Poland",2006,49499,"PL"
"Foreign country and stateless","Portugal",2006,276000,"PT"
"Foreign country and stateless","Sweden",2006,477760,"SE"
"Foreign country and stateless","Slovenia",2006,48943,"SI"
"Foreign country and stateless","Slovakia",2006,25561,"SK"
"Foreign country and stateless","Turkey",2006,292000,"TR"
"Foreign country and stateless","United Kingdom",2006,3425000,"UK"
"France","Andorra",2006,5078,"AD"
"France","Austria",2006,5295,"AT"
"France","Switzerland",2006,70901,"CH"
"France","Czech Republic",2006,1551,"CZ"
"France","Germany (until 1990 former territory of the FRG)",2006,102244,"DE"
"France","Denmark",2006,3686,"DK"
"France","Spain",2006,85042,"ES"
"France","Finland",2006,1114,"FI"
"France","Hungary",2006,1316,"HU"
"France","Iceland",2006,149,"IS"
