"citizen_code","geo_code","citizen","geo","time","values"
"SE","FI","Sweden","Finland",2007,8265
"SE","HU","Sweden","Hungary",2007,687
"SE","IE","Sweden","Ireland",2007,1910
"SE","IT","Sweden","Italy",2007,3256
"SE","LU","Sweden","Luxembourg",2007,1527
"SE","LV","Sweden","Latvia",2007,241
"SE","NL","Sweden","Netherlands",2007,3208
"SE","NO","Sweden","Norway",2007,27867
"SE","PL","Sweden","Poland",2007,2599
"SE","PT","Sweden","Portugal",2007,1521
"SE","SE","Sweden","Sweden",2007,8621261
"SE","SI","Sweden","Slovenia",2007,50
"SE","SK","Sweden","Slovakia",2007,106
"SG","AT","Singapore","Austria",2007,95
"SG","CH","Singapore","Switzerland",2007,474
"SG","CZ","Singapore","Czech Republic",2007,16
"SG","DE","Singapore","Germany (until 1990 former territory of the FRG)",2007,1451
"SG","DK","Singapore","Denmark",2007,188
"SG","FI","Singapore","Finland",2007,48
"SG","HU","Singapore","Hungary",2007,23
"SG","IE","Singapore","Ireland",2007,139
"SG","IT","Singapore","Italy",2007,166
"SG","LV","Singapore","Latvia",2007,6
"SG","NL","Singapore","Netherlands",2007,834
"SG","NO","Singapore","Norway",2007,164
"SG","PL","Singapore","Poland",2007,3
"SG","PT","Singapore","Portugal",2007,46
"SG","SE","Singapore","Sweden",2007,263
"SG","SI","Singapore","Slovenia",2007,1
"SG","SK","Singapore","Slovakia",2007,5
"SH","ES","Saint Helena, Ascension and Tristan da Cunha (UK)","Spain",2007,0
"SH","IE","Saint Helena, Ascension and Tristan da Cunha (UK)","Ireland",2007,0
"SI","AT","Slovenia","Austria",2007,6679
"SI","CH","Slovenia","Switzerland",2007,2318
"SI","CZ","Slovenia","Czech Republic",2007,192
"SI","DE","Slovenia","Germany (until 1990 former territory of the FRG)",2007,22452
"SI","DK","Slovenia","Denmark",2007,102
"SI","FI","Slovenia","Finland",2007,25
"SI","HU","Slovenia","Hungary",2007,115
"SI","IE","Slovenia","Ireland",2007,191
"SI","IT","Slovenia","Italy",2007,2948
"SI","LU","Slovenia","Luxembourg",2007,292
"SI","LV","Slovenia","Latvia",2007,3
"SI","NL","Slovenia","Netherlands",2007,356
"SI","NO","Slovenia","Norway",2007,42
"SI","PL","Slovenia","Poland",2007,12
"SI","PT","Slovenia","Portugal",2007,38
"SI","SE","Slovenia","Sweden",2007,537
"SI","SI","Slovenia","Slovenia",2007,1956822
"SI","SK","Slovenia","Slovakia",2007,86
"SK","AT","Slovakia","Austria",2007,14223
"SK","CH","Slovakia","Switzerland",2007,3344
"SK","CZ","Slovakia","Czech Republic",2007,58384
"SK","DE","Slovakia","Germany (until 1990 former territory of the FRG)",2007,25309
"SK","DK","Slovakia","Denmark",2007,301
"SK","FI","Slovakia","Finland",2007,145
"SK","HU","Slovakia","Hungary",2007,4276
"SK","IE","Slovakia","Ireland",2007,11922
"SK","IT","Slovakia","Italy",2007,5416
"SK","LU","Slovakia","Luxembourg",2007,391
"SK","LV","Slovakia","Latvia",2007,11
"SK","NL","Slovakia","Netherlands",2007,1876
"SK","NO","Slovakia","Norway",2007,754
"SK","PL","Slovakia","Poland",2007,254
"SK","PT","Slovakia","Portugal",2007,66
"SK","SE","Slovakia","Sweden",2007,656
"SK","SI","Slovakia","Slovenia",2007,312
"SK","SK","Slovakia","Slovakia",2007,5361507
"SL","AT","Sierra Leone","Austria",2007,223
"SL","CH","Sierra Leone","Switzerland",2007,131
"SL","CZ","Sierra Leone","Czech Republic",2007,5
"SL","DE","Sierra Leone","Germany (until 1990 former territory of the FRG)",2007,3189
"SL","DK","Sierra Leone","Denmark",2007,213
"SL","FI","Sierra Leone","Finland",2007,53
"SL","HU","Sierra Leone","Hungary",2007,8
"SL","IE","Sierra Leone","Ireland",2007,261
"SL","IT","Sierra Leone","Italy",2007,1069
"SL","LV","Sierra Leone","Latvia",2007,1
"SL","NL","Sierra Leone","Netherlands",2007,487
"SL","NO","Sierra Leone","Norway",2007,261
"SL","PT","Sierra Leone","Portugal",2007,112
"SL","SE","Sierra Leone","Sweden",2007,476
"SL","SI","Sierra Leone","Slovenia",2007,0
"SL","SK","Sierra Leone","Slovakia",2007,0
"SM","AT","San Marino","Austria",2007,0
"SM","CH","San Marino","Switzerland",2007,23
"SM","CZ","San Marino","Czech Republic",2007,1
"SM","DE","San Marino","Germany (until 1990 former territory of the FRG)",2007,17
"SM","DK","San Marino","Denmark",2007,0
"SM","FI","San Marino","Finland",2007,0
"SM","HU","San Marino","Hungary",2007,0
"SM","IE","San Marino","Ireland",2007,0
"SM","IT","San Marino","Italy",2007,1675
"SM","LV","San Marino","Latvia",2007,0
"SM","SE","San Marino","Sweden",2007,2
"SM","SI","San Marino","Slovenia",2007,0
"SM","SK","San Marino","Slovakia",2007,0
"SN","AD","Senegal","Andorra",2007,2
"SN","AT","Senegal","Austria",2007,148
"SN","CH","Senegal","Switzerland",2007,1270
"SN","CZ","Senegal","Czech Republic",2007,42
"SN","DE","Senegal","Germany (until 1990 former territory of the FRG)",2007,2377
"SN","DK","Senegal","Denmark",2007,53
"SN","ES","Senegal","Spain",2007,35409
"SN","FI","Senegal","Finland",2007,58
"SN","HU","Senegal","Hungary",2007,7
"SN","IE","Senegal","Ireland",2007,11
"SN","IT","Senegal","Italy",2007,59857
"SN","LV","Senegal","Latvia",2007,0
"SN","NL","Senegal","Netherlands",2007,282
"SN","NO","Senegal","Norway",2007,56
"SN","PL","Senegal","Poland",2007,8
"SN","PT","Senegal","Portugal",2007,1869
"SN","SE","Senegal","Sweden",2007,143
"SN","SI","Senegal","Slovenia",2007,0
"SN","SK","Senegal","Slovakia",2007,7
"SO","AT","Somalia","Austria",2007,268
"SO","CH","Somalia","Switzerland",2007,1614
"SO","CZ","Somalia","Czech Republic",2007,16
"SO","DE","Somalia","Germany (until 1990 former territory of the FRG)",2007,5785
"SO","DK","Somalia","Denmark",2007,9012
"SO","FI","Somalia","Finland",2007,4623
"SO","HU","Somalia","Hungary",2007,2
"SO","IE","Somalia","Ireland",2007,938
"SO","IT","Somalia","Italy",2007,6414
"SO","LV","Somalia","Latvia",2007,7
"SO","NL","Somalia","Netherlands",2007,1175
"SO","NO","Somalia","Norway",2007,10845
"SO","PL","Somalia","Poland",2007,6
"SO","PT","Somalia","Portugal",2007,1
"SO","SE","Somalia","Sweden",2007,11595
"SO","SI","Somalia","Slovenia",2007,0
"SO","SK","Somalia","Slovakia",2007,3
"SR","AT","Suriname","Austria",2007,2
"SR","CH","Suriname","Switzerland",2007,10
"SR","CZ","Suriname","Czech Republic",2007,1
"SR","DE","Suriname","Germany (until 1990 former territory of the FRG)",2007,36
"SR","DK","Suriname","Denmark",2007,1
"SR","ES","Suriname","Spain",2007,41
"SR","FI","Suriname","Finland",2007,0
"SR","HU","Suriname","Hungary",2007,1
"SR","IE","Suriname","Ireland",2007,2
"SR","IT","Suriname","Italy",2007,13
"SR","LV","Suriname","Latvia",2007,0
"SR","NL","Suriname","Netherlands",2007,7561
"SR","NO","Suriname","Norway",2007,4
"SR","PT","Suriname","Portugal",2007,5
"SR","SE","Suriname","Sweden",2007,3
"SR","SI","Suriname","Slovenia",2007,0
"SR","SK","Suriname","Slovakia",2007,0
"ST","AT","São Tomé and Príncipe","Austria",2007,1
"ST","CH","São Tomé and Príncipe","Switzerland",2007,4
"ST","CZ","São Tomé and Príncipe","Czech Republic",2007,2
"ST","DE","São Tomé and Príncipe","Germany (until 1990 former territory of the FRG)",2007,26
"ST","DK","São Tomé and Príncipe","Denmark",2007,0
"ST","FI","São Tomé and Príncipe","Finland",2007,0
"ST","HU","São Tomé and Príncipe","Hungary",2007,0
"ST","IE","São Tomé and Príncipe","Ireland",2007,0
"ST","IT","São Tomé and Príncipe","Italy",2007,28
"ST","LV","São Tomé and Príncipe","Latvia",2007,0
"ST","NL","São Tomé and Príncipe","Netherlands",2007,3
"ST","PT","São Tomé and Príncipe","Portugal",2007,11336
"ST","SE","São Tomé and Príncipe","Sweden",2007,1
"ST","SI","São Tomé and Príncipe","Slovenia",2007,0
"ST","SK","São Tomé and Príncipe","Slovakia",2007,0
"STLS","AT","Stateless","Austria",2007,2097
"STLS","CH","Stateless","Switzerland",2007,146
"STLS","CZ","Stateless","Czech Republic",2007,436
"STLS","DE","Stateless","Germany (until 1990 former territory of the FRG)",2007,15532
"STLS","DK","Stateless","Denmark",2007,3563
"STLS","ES","Stateless","Spain",2007,630
"STLS","FI","Stateless","Finland",2007,730
"STLS","HU","Stateless","Hungary",2007,245
"STLS","IE","Stateless","Ireland",2007,1417
"STLS","IT","Stateless","Italy",2007,643
"STLS","LV","Stateless","Latvia",2007,277
"STLS","NL","Stateless","Netherlands",2007,4888
"STLS","NO","Stateless","Norway",2007,1052
"STLS","PL","Stateless","Poland",2007,184
"STLS","PT","Stateless","Portugal",2007,274
"STLS","SE","Stateless","Sweden",2007,6050
"STLS","SI","Stateless","Slovenia",2007,0
"STLS","SK","Stateless","Slovakia",2007,64
"SV","AT","El Salvador","Austria",2007,27
"SV","CH","El Salvador","Switzerland",2007,170
"SV","CZ","El Salvador","Czech Republic",2007,8
"SV","DE","El Salvador","Germany (until 1990 former territory of the FRG)",2007,498
"SV","DK","El Salvador","Denmark",2007,14
"SV","FI","El Salvador","Finland",2007,29
"SV","HU","El Salvador","Hungary",2007,9
"SV","IE","El Salvador","Ireland",2007,25
"SV","IT","El Salvador","Italy",2007,5895
"SV","LV","El Salvador","Latvia",2007,0
"SV","NL","El Salvador","Netherlands",2007,58
"SV","NO","El Salvador","Norway",2007,37
"SV","PL","El Salvador","Poland",2007,3
"SV","PT","El Salvador","Portugal",2007,20
"SV","SE","El Salvador","Sweden",2007,551
"SV","SI","El Salvador","Slovenia",2007,0
"SV","SK","El Salvador","Slovakia",2007,0
"SY","AD","Syria","Andorra",2007,2
"SY","AT","Syria","Austria",2007,940
"SY","CH","Syria","Switzerland",2007,809
"SY","CZ","Syria","Czech Republic",2007,405
"SY","DE","Syria","Germany (until 1990 former territory of the FRG)",2007,30489
"SY","DK","Syria","Denmark",2007,645
"SY","FI","Syria","Finland",2007,140
"SY","HU","Syria","Hungary",2007,765
"SY","IE","Syria","Ireland",2007,150
"SY","IT","Syria","Italy",2007,3348
"SY","LV","Syria","Latvia",2007,26
"SY","NL","Syria","Netherlands",2007,642
"SY","NO","Syria","Norway",2007,386
"SY","PL","Syria","Poland",2007,245
"SY","PT","Syria","Portugal",2007,90
"SY","SE","Syria","Sweden",2007,3240
"SY","SI","Syria","Slovenia",2007,5
"SY","SK","Syria","Slovakia",2007,48
"SZ","AT","Swaziland","Austria",2007,2
"SZ","CH","Swaziland","Switzerland",2007,29
"SZ","CZ","Swaziland","Czech Republic",2007,0
"SZ","DE","Swaziland","Germany (until 1990 former territory of the FRG)",2007,46
"SZ","DK","Swaziland","Denmark",2007,4
"SZ","FI","Swaziland","Finland",2007,0
"SZ","HU","Swaziland","Hungary",2007,0
"SZ","IE","Swaziland","Ireland",2007,18
"SZ","IT","Swaziland","Italy",2007,21
"SZ","LV","Swaziland","Latvia",2007,0
"SZ","NL","Swaziland","Netherlands",2007,19
"SZ","NO","Swaziland","Norway",2007,2
"SZ","PT","Swaziland","Portugal",2007,16
"SZ","SE","Swaziland","Sweden",2007,3
"SZ","SI","Swaziland","Slovenia",2007,0
"SZ","SK","Swaziland","Slovakia",2007,0
"TC","ES","Turks and Caicos Islands (UK)","Spain",2007,0
"TC","IE","Turks and Caicos Islands (UK)","Ireland",2007,0
"TD","AT","Chad","Austria",2007,2
"TD","CH","Chad","Switzerland",2007,96
"TD","CZ","Chad","Czech Republic",2007,8
"TD","DE","Chad","Germany (until 1990 former territory of the FRG)",2007,206
"TD","DK","Chad","Denmark",2007,13
"TD","FI","Chad","Finland",2007,1
"TD","HU","Chad","Hungary",2007,2
"TD","IE","Chad","Ireland",2007,16
"TD","IT","Chad","Italy",2007,121
"TD","LV","Chad","Latvia",2007,0
"TD","NL","Chad","Netherlands",2007,8
"TD","NO","Chad","Norway",2007,13
"TD","PT","Chad","Portugal",2007,2
"TD","SE","Chad","Sweden",2007,28
"TD","SI","Chad","Slovenia",2007,1
"TD","SK","Chad","Slovakia",2007,2
"TF","ES","French Southern Territories (FR)","Spain",2007,0
"TF","IE","French Southern Territories (FR)","Ireland",2007,0
"TG","AT","Togo","Austria",2007,82
"TG","CH","Togo","Switzerland",2007,840
"TG","CZ","Togo","Czech Republic",2007,10
"TG","DE","Togo","Germany (until 1990 former territory of the FRG)",2007,12489
"TG","DK","Togo","Denmark",2007,82
"TG","FI","Togo","Finland",2007,20
"TG","HU","Togo","Hungary",2007,4
"TG","IE","Togo","Ireland",2007,198
"TG","IT","Togo","Italy",2007,2695
"TG","LV","Togo","Latvia",2007,1
"TG","NL","Togo","Netherlands",2007,287
"TG","NO","Togo","Norway",2007,35
"TG","PL","Togo","Poland",2007,4
"TG","PT","Togo","Portugal",2007,65
"TG","SE","Togo","Sweden",2007,77
"TG","SI","Togo","Slovenia",2007,0
"TG","SK","Togo","Slovakia",2007,0
"TH","AD","Thailand","Andorra",2007,5
"TH","AT","Thailand","Austria",2007,3224
"TH","CH","Thailand","Switzerland",2007,8343
"TH","CZ","Thailand","Czech Republic",2007,207
"TH","DE","Thailand","Germany (until 1990 former territory of the FRG)",2007,55925
"TH","DK","Thailand","Denmark",2007,6248
"TH","FI","Thailand","Finland",2007,2994
"TH","HU","Thailand","Hungary",2007,203
"TH","IE","Thailand","Ireland",2007,810
"TH","IT","Thailand","Italy",2007,3828
"TH","LV","Thailand","Latvia",2007,21
"TH","NL","Thailand","Netherlands",2007,5504
"TH","NO","Thailand","Norway",2007,6355
"TH","PL","Thailand","Poland",2007,8
"TH","PT","Thailand","Portugal",2007,143
"TH","SE","Thailand","Sweden",2007,12495
"TH","SI","Thailand","Slovenia",2007,98
"TH","SK","Thailand","Slovakia",2007,29
"TJ","AT","Tajikistan","Austria",2007,43
"TJ","CH","Tajikistan","Switzerland",2007,25
"TJ","CZ","Tajikistan","Czech Republic",2007,53
"TJ","DE","Tajikistan","Germany (until 1990 former territory of the FRG)",2007,770
"TJ","DK","Tajikistan","Denmark",2007,13
"TJ","FI","Tajikistan","Finland",2007,20
"TJ","HU","Tajikistan","Hungary",2007,1
"TJ","IE","Tajikistan","Ireland",2007,12
"TJ","IT","Tajikistan","Italy",2007,17
"TJ","LV","Tajikistan","Latvia",2007,19
"TJ","NL","Tajikistan","Netherlands",2007,15
"TJ","NO","Tajikistan","Norway",2007,43
"TJ","PL","Tajikistan","Poland",2007,6
"TJ","PT","Tajikistan","Portugal",2007,3
"TJ","SE","Tajikistan","Sweden",2007,75
"TJ","SI","Tajikistan","Slovenia",2007,0
"TJ","SK","Tajikistan","Slovakia",2007,5
"TL","AT","Timor-Leste","Austria",2007,0
"TL","ES","Timor-Leste","Spain",2007,8
"TL","IE","Timor-Leste","Ireland",2007,3
"TL","IT","Timor-Leste","Italy",2007,21
"TL","NO","Timor-Leste","Norway",2007,2
"TL","PT","Timor-Leste","Portugal",2007,65
"TM","AT","Turkmenistan","Austria",2007,41
"TM","CH","Turkmenistan","Switzerland",2007,18
"TM","CZ","Turkmenistan","Czech Republic",2007,24
"TM","DE","Turkmenistan","Germany (until 1990 former territory of the FRG)",2007,1399
"TM","DK","Turkmenistan","Denmark",2007,9
"TM","FI","Turkmenistan","Finland",2007,11
"TM","HU","Turkmenistan","Hungary",2007,2
"TM","IE","Turkmenistan","Ireland",2007,1
"TM","IT","Turkmenistan","Italy",2007,44
"TM","LV","Turkmenistan","Latvia",2007,18
"TM","NL","Turkmenistan","Netherlands",2007,21
"TM","NO","Turkmenistan","Norway",2007,39
"TM","PL","Turkmenistan","Poland",2007,3
"TM","PT","Turkmenistan","Portugal",2007,3
"TM","SE","Turkmenistan","Sweden",2007,109
"TM","SI","Turkmenistan","Slovenia",2007,1
"TM","SK","Turkmenistan","Slovakia",2007,2
"TN","AD","Tunisia","Andorra",2007,13
"TN","AT","Tunisia","Austria",2007,1366
"TN","CH","Tunisia","Switzerland",2007,5637
"TN","CZ","Tunisia","Czech Republic",2007,342
"TN","DE","Tunisia","Germany (until 1990 former territory of the FRG)",2007,24762
"TN","DK","Tunisia","Denmark",2007,435
"TN","FI","Tunisia","Finland",2007,255
"TN","HU","Tunisia","Hungary",2007,54
"TN","IE","Tunisia","Ireland",2007,141
"TN","IT","Tunisia","Italy",2007,88932
"TN","LV","Tunisia","Latvia",2007,0
"TN","NL","Tunisia","Netherlands",2007,1238
"TN","NO","Tunisia","Norway",2007,265
"TN","PL","Tunisia","Poland",2007,59
"TN","PT","Tunisia","Portugal",2007,100
"TN","SE","Tunisia","Sweden",2007,997
"TN","SI","Tunisia","Slovenia",2007,9
"TN","SK","Tunisia","Slovakia",2007,41
"TO","AT","Tonga","Austria",2007,3
"TO","CH","Tonga","Switzerland",2007,7
"TO","CZ","Tonga","Czech Republic",2007,3
"TO","DE","Tonga","Germany (until 1990 former territory of the FRG)",2007,52
"TO","DK","Tonga","Denmark",2007,10
"TO","ES","Tonga","Spain",2007,11
"TO","FI","Tonga","Finland",2007,0
"TO","HU","Tonga","Hungary",2007,4
"TO","IE","Tonga","Ireland",2007,3
"TO","IT","Tonga","Italy",2007,6
"TO","LV","Tonga","Latvia",2007,0
"TO","NL","Tonga","Netherlands",2007,1
"TO","SE","Tonga","Sweden",2007,3
"TO","SI","Tonga","Slovenia",2007,0
"TO","SK","Tonga","Slovakia",2007,0
"TOTAL","AD","Total","Andorra",2007,81222
"TOTAL","AM","Total","Armenia",2007,3222953
"TOTAL","AT","Total","Austria",2007,8282984
"TOTAL","BE","Total","Belgium",2007,10584534
"TOTAL","BG","Total","Bulgaria",2007,7679290
"TOTAL","CH","Total","Switzerland",2007,7508739
"TOTAL","CY","Total","Cyprus",2007,778700
"TOTAL","CZ","Total","Czech Republic",2007,10287189
"TOTAL","DE","Total","Germany (until 1990 former territory of the FRG)",2007,82314906
"TOTAL","DK","Total","Denmark",2007,5447084
"TOTAL","EE","Total","Estonia",2007,1342409
"TOTAL","EL","Total","Greece",2007,11171740
"TOTAL","ES","Total","Spain",2007,44784658
"TOTAL","FI","Total","Finland",2007,5276955
"TOTAL","FR","Total","France",2007,63645065
"TOTAL","HU","Total","Hungary",2007,10066158
"TOTAL","IE","Total","Ireland",2007,4340118
"TOTAL","IT","Total","Italy",2007,59131287
"TOTAL","LT","Total","Lithuania",2007,3249983
"TOTAL","LU","Total","Luxembourg",2007,476187
"TOTAL","LV","Total","Latvia",2007,2281305
"TOTAL","MK","Total","Former Yugoslav Republic of Macedonia, the",2007,2041941
"TOTAL","MT","Total","Malta",2007,405616
"TOTAL","NL","Total","Netherlands",2007,16357992
"TOTAL","NO","Total","Norway",2007,4681134
"TOTAL","PL","Total","Poland",2007,38125479
"TOTAL","PT","Total","Portugal",2007,10599095
"TOTAL","SE","Total","Sweden",2007,9113257
"TOTAL","SI","Total","Slovenia",2007,2010377
"TOTAL","SK","Total","Slovakia",2007,5393637
"TOTAL","UK","Total","United Kingdom",2007,60852828
"TOTAL","UZ","Total","Uzbekistan",2007,26663822
"TR","AD","Turkey","Andorra",2007,3
"TR","AT","Turkey","Austria",2007,108189
"TR","CH","Turkey","Switzerland",2007,74342
"TR","CZ","Turkey","Czech Republic",2007,644
"TR","DE","Turkey","Germany (until 1990 former territory of the FRG)",2007,1856892
"TR","DK","Turkey","Denmark",2007,28752
"TR","FI","Turkey","Finland",2007,2886
"TR","HU","Turkey","Hungary",2007,886
"TR","IE","Turkey","Ireland",2007,821
"TR","IT","Turkey","Italy",2007,13532
"TR","LV","Turkey","Latvia",2007,46
"TR","NL","Turkey","Netherlands",2007,96779
"TR","NO","Turkey","Norway",2007,3414
"TR","PL","Turkey","Poland",2007,213
"TR","PT","Turkey","Portugal",2007,403
"TR","SE","Turkey","Sweden",2007,10221
"TR","SI","Turkey","Slovenia",2007,59
"TR","SK","Turkey","Slovakia",2007,148
"TT","AT","Trinidad and Tobago","Austria",2007,35
"TT","CH","Trinidad and Tobago","Switzerland",2007,107
"TT","CZ","Trinidad and Tobago","Czech Republic",2007,3
"TT","DE","Trinidad and Tobago","Germany (until 1990 former territory of the FRG)",2007,466
"TT","DK","Trinidad and Tobago","Denmark",2007,46
"TT","FI","Trinidad and Tobago","Finland",2007,15
"TT","HU","Trinidad and Tobago","Hungary",2007,0
"TT","IE","Trinidad and Tobago","Ireland",2007,89
"TT","IT","Trinidad and Tobago","Italy",2007,48
"TT","LV","Trinidad and Tobago","Latvia",2007,1
"TT","NL","Trinidad and Tobago","Netherlands",2007,89
"TT","NO","Trinidad and Tobago","Norway",2007,72
"TT","PL","Trinidad and Tobago","Poland",2007,1
"TT","PT","Trinidad and Tobago","Portugal",2007,21
"TT","SE","Trinidad and Tobago","Sweden",2007,89
"TT","SI","Trinidad and Tobago","Slovenia",2007,0
"TT","SK","Trinidad and Tobago","Slovakia",2007,1
"TV","AT","Tuvalu","Austria",2007,2
"TV","CH","Tuvalu","Switzerland",2007,0
"TV","CZ","Tuvalu","Czech Republic",2007,0
"TV","DE","Tuvalu","Germany (until 1990 former territory of the FRG)",2007,79
"TV","DK","Tuvalu","Denmark",2007,0
"TV","ES","Tuvalu","Spain",2007,32
"TV","FI","Tuvalu","Finland",2007,1
"TV","HU","Tuvalu","Hungary",2007,0
"TV","IE","Tuvalu","Ireland",2007,0
"TV","IT","Tuvalu","Italy",2007,3
"TV","LV","Tuvalu","Latvia",2007,0
"TV","SE","Tuvalu","Sweden",2007,0
"TV","SI","Tuvalu","Slovenia",2007,0
"TV","SK","Tuvalu","Slovakia",2007,0
"TW","AD","Taiwan","Andorra",2007,2
"TW","CH","Taiwan","Switzerland",2007,532
"TW","CZ","Taiwan","Czech Republic",2007,132
"TW","DE","Taiwan","Germany (until 1990 former territory of the FRG)",2007,5042
"TW","DK","Taiwan","Denmark",2007,94
"TW","ES","Taiwan","Spain",2007,0
"TW","FI","Taiwan","Finland",2007,0
"TW","HU","Taiwan","Hungary",2007,89
"TW","IE","Taiwan","Ireland",2007,116
"TW","IT","Taiwan","Italy",2007,399
"TW","LV","Taiwan","Latvia",2007,0
"TW","NL","Taiwan","Netherlands",2007,1228
"TW","NO","Taiwan","Norway",2007,49
"TW","PL","Taiwan","Poland",2007,2
"TW","PT","Taiwan","Portugal",2007,10
"TW","SE","Taiwan","Sweden",2007,193
"TW","SI","Taiwan","Slovenia",2007,0
"TW","SK","Taiwan","Slovakia",2007,9
"TZ","AT","Tanzania","Austria",2007,61
"TZ","CH","Tanzania","Switzerland",2007,265
"TZ","CZ","Tanzania","Czech Republic",2007,19
"TZ","DE","Tanzania","Germany (until 1990 former territory of the FRG)",2007,1057
"TZ","DK","Tanzania","Denmark",2007,353
"TZ","FI","Tanzania","Finland",2007,207
"TZ","HU","Tanzania","Hungary",2007,17
"TZ","IE","Tanzania","Ireland",2007,93
"TZ","IT","Tanzania","Italy",2007,732
"TZ","LV","Tanzania","Latvia",2007,1
"TZ","NL","Tanzania","Netherlands",2007,407
"TZ","NO","Tanzania","Norway",2007,406
"TZ","PL","Tanzania","Poland",2007,21
"TZ","PT","Tanzania","Portugal",2007,328
"TZ","SE","Tanzania","Sweden",2007,397
"TZ","SI","Tanzania","Slovenia",2007,0
"TZ","SK","Tanzania","Slovakia",2007,2
"UA","AT","Ukraine","Austria",2007,4691
"UA","CH","Ukraine","Switzerland",2007,3692
"UA","CZ","Ukraine","Czech Republic",2007,86739
"UA","DE","Ukraine","Germany (until 1990 former territory of the FRG)",2007,141014
"UA","DK","Ukraine","Denmark",2007,3398
"UA","ES","Ukraine","Spain",2007,71338
"UA","FI","Ukraine","Finland",2007,1460
"UA","HU","Ukraine","Hungary",2007,15866
"UA","IE","Ukraine","Ireland",2007,3353
"UA","IT","Ukraine","Italy",2007,120070
"UA","LV","Ukraine","Latvia",2007,2546
"UA","NL","Ukraine","Netherlands",2007,2507
"UA","NO","Ukraine","Norway",2007,1237
"UA","PL","Ukraine","Poland",2007,5182
"UA","PT","Ukraine","Portugal",2007,41872
"UA","SE","Ukraine","Sweden",2007,1860
"UA","SI","Ukraine","Slovenia",2007,880
"UA","SK","Ukraine","Slovakia",2007,3925
"UG","AT","Uganda","Austria",2007,120
"UG","CH","Uganda","Switzerland",2007,341
"UG","CZ","Uganda","Czech Republic",2007,12
"UG","DE","Uganda","Germany (until 1990 former territory of the FRG)",2007,1444
"UG","DK","Uganda","Denmark",2007,639
"UG","FI","Uganda","Finland",2007,58
"UG","HU","Uganda","Hungary",2007,6
"UG","IE","Uganda","Ireland",2007,153
"UG","IT","Uganda","Italy",2007,375
"UG","LV","Uganda","Latvia",2007,0
"UG","NL","Uganda","Netherlands",2007,408
"UG","NO","Uganda","Norway",2007,279
"UG","PL","Uganda","Poland",2007,5
"UG","PT","Uganda","Portugal",2007,10
"UG","SE","Uganda","Sweden",2007,609
"UG","SI","Uganda","Slovenia",2007,0
"UG","SK","Uganda","Slovakia",2007,0
"UK","AD","United Kingdom","Andorra",2007,1050
"UK","AT","United Kingdom","Austria",2007,7300
"UK","CH","United Kingdom","Switzerland",2007,27571
"UK","CZ","United Kingdom","Czech Republic",2007,2871
"UK","DE","United Kingdom","Germany (until 1990 former territory of the FRG)",2007,105046
"UK","DK","United Kingdom","Denmark",2007,13183
"UK","ES","United Kingdom","Spain",2007,276343
"UK","FI","United Kingdom","Finland",2007,2910
"UK","HU","United Kingdom","Hungary",2007,1911
"UK","IE","United Kingdom","Ireland",2007,115372
"UK","IT","United Kingdom","Italy",2007,24673
"UK","LU","United Kingdom","Luxembourg",2007,4872
"UK","LV","United Kingdom","Latvia",2007,263
"UK","NL","United Kingdom","Netherlands",2007,40335
"UK","NO","United Kingdom","Norway",2007,11562
"UK","PL","United Kingdom","Poland",2007,563
"UK","PT","United Kingdom","Portugal",2007,19759
"UK","SE","United Kingdom","Sweden",2007,15126
"UK","SI","United Kingdom","Slovenia",2007,179
"UK","SK","United Kingdom","Slovakia",2007,744
"UNK","AT","Unknown","Austria",2007,11415
"UNK","CH","Unknown","Switzerland",2007,110
"UNK","CZ","Unknown","Czech Republic",2007,34
"UNK","DE","Unknown","Germany (until 1990 former territory of the FRG)",2007,48233
"UNK","DK","Unknown","Denmark",2007,86
"UNK","ES","Unknown","Spain",2007,0
"UNK","FI","Unknown","Finland",2007,629
"UNK","HU","Unknown","Hungary",2007,158
"UNK","IE","Unknown","Ireland",2007,0
"UNK","LT","Unknown","Lithuania",2007,983
"UNK","LV","Unknown","Latvia",2007,0
"UNK","MT","Unknown","Malta",2007,0
"UNK","NL","Unknown","Netherlands",2007,84380
"UNK","NO","Unknown","Norway",2007,68
"UNK","PL","Unknown","Poland",2007,10452
"UNK","PT","Unknown","Portugal",2007,18
"UNK","SE","Unknown","Sweden",2007,19667
"UNK","SI","Unknown","Slovenia",2007,31
"UNK","SK","Unknown","Slovakia",2007,5
"US","AD","United States","Andorra",2007,90
"US","AT","United States","Austria",2007,6672
"US","CH","United States","Switzerland",2007,15621
"US","CZ","United States","Czech Republic",2007,3430
"US","DE","United States","Germany (until 1990 former territory of the FRG)",2007,109447
"US","DK","United States","Denmark",2007,5993
"US","ES","United States","Spain",2007,23418
"US","FI","United States","Finland",2007,2199
"US","HU","United States","Hungary",2007,1931
"US","IE","United States","Ireland",2007,13387
"US","IT","United States","Italy",2007,14904
"US","LV","United States","Latvia",2007,515
"US","NL","United States","Netherlands",2007,14641
"US","NO","United States","Norway",2007,7732
"US","PL","United States","Poland",2007,1025
"US","PT","United States","Portugal",2007,8560
"US","SE","United States","Sweden",2007,8449
"US","SI","United States","Slovenia",2007,225
"US","SK","United States","Slovakia",2007,701
"UY","AD","Uruguay","Andorra",2007,113
