citizen_code,geo_code,citizen,geo,values,TOTAL,NAT,FOR,EFTA_FOR,EU28_FOR
DK,IT,Denmark,Italy,1953,60795612,55781175,0,9171,1491865
DM,IT,Dominica,Italy,1045,60795612,55781175,0,9171,1491865
DO,IT,Dominican Republic,Italy,28804,60795612,55781175,0,9171,1491865
DZ,IT,Algeria,Italy,22679,60795612,55781175,0,9171,1491865
EC,IT,Ecuador,Italy,91259,60795612,55781175,0,9171,1491865
EE,IT,Estonia,Italy,1125,60795612,55781175,0,9171,1491865
EG,IT,Egypt,Italy,103713,60795612,55781175,0,9171,1491865
EH,IT,Western Sahara,Italy,0,60795612,55781175,0,9171,1491865
EL,IT,Greece,Italy,6585,60795612,55781175,0,9171,1491865
ER,IT,Eritrea,Italy,10610,60795612,55781175,0,9171,1491865
ES,IT,Spain,Italy,21286,60795612,55781175,0,9171,1491865
ET,IT,Ethiopia,Italy,8100,60795612,55781175,0,9171,1491865
FI,IT,Finland,Italy,1586,60795612,55781175,0,9171,1491865
FJ,IT,Fiji,Italy,23,60795612,55781175,0,9171,1491865
FK,IT,Falkland Islands (UK),Italy,0,60795612,55781175,0,9171,1491865
FM,IT,Federated States of Micronesia,Italy,0,60795612,55781175,0,9171,1491865
FO,IT,Faroes (DK),Italy,0,60795612,55781175,0,9171,1491865
FR,IT,France,Italy,27696,60795612,55781175,0,9171,1491865
GA,IT,Gabon,Italy,240,60795612,55781175,0,9171,1491865
GD,IT,Grenada,Italy,14,60795612,55781175,0,9171,1491865
GE,IT,Georgia,Italy,13742,60795612,55781175,0,9171,1491865
GG,IT,Guernsey,Italy,0,60795612,55781175,0,9171,1491865
GH,IT,Ghana,Italy,50414,60795612,55781175,0,9171,1491865
GI,IT,Gibraltar (UK),Italy,0,60795612,55781175,0,9171,1491865
GL,IT,Greenland (DK),Italy,0,60795612,55781175,0,9171,1491865
GM,IT,"Gambia, The",Italy,3306,60795612,55781175,0,9171,1491865
GN,IT,Guinea,Italy,4490,60795612,55781175,0,9171,1491865
GQ,IT,Equatorial Guinea,Italy,157,60795612,55781175,0,9171,1491865
GT,IT,Guatemala,Italy,737,60795612,55781175,0,9171,1491865
GW,IT,Guinea-Bissau,Italy,719,60795612,55781175,0,9171,1491865
GY,IT,Guyana,Italy,27,60795612,55781175,0,9171,1491865
HN,IT,Honduras,Italy,1785,60795612,55781175,0,9171,1491865
HR,IT,Croatia,Italy,18259,60795612,55781175,0,9171,1491865
HT,IT,Haiti,Italy,300,60795612,55781175,0,9171,1491865
HU,IT,Hungary,Italy,7708,60795612,55781175,0,9171,1491865
ID,IT,Indonesia,Italy,2416,60795612,55781175,0,9171,1491865
IE,IT,Ireland,Italy,2598,60795612,55781175,0,9171,1491865
IL,IT,Israel,Italy,1989,60795612,55781175,0,9171,1491865
IM,IT,Isle of Man,Italy,0,60795612,55781175,0,9171,1491865
IN,IT,India,Italy,147815,60795612,55781175,0,9171,1491865
IQ,IT,Iraq,Italy,2923,60795612,55781175,0,9171,1491865
IR,IT,Iran,Italy,9813,60795612,55781175,0,9171,1491865
IS,IT,Iceland,Italy,124,60795612,55781175,0,9171,1491865
JE,IT,Jersey,Italy,0,60795612,55781175,0,9171,1491865
JM,IT,Jamaica,Italy,127,60795612,55781175,0,9171,1491865
JO,IT,Jordan,Italy,1948,60795612,55781175,0,9171,1491865
JP,IT,Japan,Italy,7131,60795612,55781175,0,9171,1491865
KE,IT,Kenya,Italy,2087,60795612,55781175,0,9171,1491865
KG,IT,Kyrgyzstan,Italy,1193,60795612,55781175,0,9171,1491865
KH,IT,Cambodia,Italy,208,60795612,55781175,0,9171,1491865
KI,IT,Kiribati,Italy,2,60795612,55781175,0,9171,1491865
KM,IT,Comoros,Italy,6,60795612,55781175,0,9171,1491865
KN,IT,Saint Kitts and Nevis,Italy,1,60795612,55781175,0,9171,1491865
KP,IT,North Korea,Italy,118,60795612,55781175,0,9171,1491865
KR,IT,South Korea,Italy,3076,60795612,55781175,0,9171,1491865
KW,IT,Kuwait,Italy,34,60795612,55781175,0,9171,1491865
KY,IT,Cayman Islands (UK),Italy,0,60795612,55781175,0,9171,1491865
KZ,IT,Kazakhstan,Italy,1547,60795612,55781175,0,9171,1491865
LA,IT,Laos,Italy,63,60795612,55781175,0,9171,1491865
LB,IT,Lebanon,Italy,3599,60795612,55781175,0,9171,1491865
LC,IT,Saint Lucia,Italy,11,60795612,55781175,0,9171,1491865
LI,IT,Liechtenstein,Italy,16,60795612,55781175,0,9171,1491865
LK,IT,Sri Lanka,Italy,100558,60795612,55781175,0,9171,1491865
LR,IT,Liberia,Italy,1562,60795612,55781175,0,9171,1491865
LS,IT,Lesotho,Italy,13,60795612,55781175,0,9171,1491865
LT,IT,Lithuania,Italy,4875,60795612,55781175,0,9171,1491865
LU,IT,Luxembourg,Italy,240,60795612,55781175,0,9171,1491865
LV,IT,Latvia,Italy,2689,60795612,55781175,0,9171,1491865
LY,IT,Libya,Italy,1697,60795612,55781175,0,9171,1491865
MA,IT,Morocco,Italy,449058,60795612,55781175,0,9171,1491865
MC,IT,Monaco,Italy,41,60795612,55781175,0,9171,1491865
MD,IT,Moldova,Italy,147388,60795612,55781175,0,9171,1491865
ME,IT,Montenegro,Italy,2731,60795612,55781175,0,9171,1491865
MG,IT,Madagascar,Italy,1350,60795612,55781175,0,9171,1491865
MH,IT,Marshall Islands,Italy,1,60795612,55781175,0,9171,1491865
MK,IT,"Former Yugoslav Republic of Macedonia, the",Italy,77703,60795612,55781175,0,9171,1491865
ML,IT,Mali,Italy,6245,60795612,55781175,0,9171,1491865
MM,IT,Myanmar/Burma,Italy,301,60795612,55781175,0,9171,1491865
MN,IT,Mongolia,Italy,163,60795612,55781175,0,9171,1491865
MR,IT,Mauritania,Italy,770,60795612,55781175,0,9171,1491865
MS,IT,Montserrat (UK),Italy,0,60795612,55781175,0,9171,1491865
MT,IT,Malta,Italy,664,60795612,55781175,0,9171,1491865
MU,IT,Mauritius,Italy,7476,60795612,55781175,0,9171,1491865
MV,IT,Maldives,Italy,28,60795612,55781175,0,9171,1491865
MW,IT,Malawi,Italy,49,60795612,55781175,0,9171,1491865
MX,IT,Mexico,Italy,4044,60795612,55781175,0,9171,1491865
MY,IT,Malaysia,Italy,390,60795612,55781175,0,9171,1491865
MZ,IT,Mozambique,Italy,315,60795612,55781175,0,9171,1491865
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,IT,New Caledonia (FR),Italy,0,60795612,55781175,0,9171,1491865
NE,IT,Niger,Italy,1333,60795612,55781175,0,9171,1491865
NG,IT,Nigeria,Italy,71158,60795612,55781175,0,9171,1491865
NI,IT,Nicaragua,Italy,618,60795612,55781175,0,9171,1491865
NL,IT,Netherlands,Italy,7851,60795612,55781175,0,9171,1491865
NO,IT,Norway,Italy,1002,60795612,55781175,0,9171,1491865
NP,IT,Nepal,Italy,1224,60795612,55781175,0,9171,1491865
NR,IT,Nauru,Italy,1,60795612,55781175,0,9171,1491865
NZ,IT,New Zealand,Italy,305,60795612,55781175,0,9171,1491865
OM,IT,Oman,Italy,14,60795612,55781175,0,9171,1491865
PA,IT,Panama,Italy,342,60795612,55781175,0,9171,1491865
PE,IT,Peru,Italy,109668,60795612,55781175,0,9171,1491865
PF,IT,French Polynesia (FR),Italy,0,60795612,55781175,0,9171,1491865
PG,IT,Papua New Guinea,Italy,8,60795612,55781175,0,9171,1491865
PH,IT,Philippines,Italy,168238,60795612,55781175,0,9171,1491865
PK,IT,Pakistan,Italy,96207,60795612,55781175,0,9171,1491865
PL,IT,Poland,Italy,98694,60795612,55781175,0,9171,1491865
PM,IT,Saint Pierre and Miquelon (FR),Italy,0,60795612,55781175,0,9171,1491865
PN,IT,Pitcairn Islands (UK),Italy,0,60795612,55781175,0,9171,1491865
PS,IT,Palestine,Italy,859,60795612,55781175,0,9171,1491865
PT,IT,Portugal,Italy,5614,60795612,55781175,0,9171,1491865
PW,IT,Palau,Italy,1,60795612,55781175,0,9171,1491865
PY,IT,Paraguay,Italy,1749,60795612,55781175,0,9171,1491865
QA,IT,Qatar,Italy,8,60795612,55781175,0,9171,1491865
RO,IT,Romania,Italy,1131839,60795612,55781175,0,9171,1491865
RS,IT,Serbia,Italy,43811,60795612,55781175,0,9171,1491865
RU,IT,Russia,Italy,35211,60795612,55781175,0,9171,1491865
RW,IT,Rwanda,Italy,506,60795612,55781175,0,9171,1491865
SA,IT,Saudi Arabia,Italy,121,60795612,55781175,0,9171,1491865
SB,IT,Solomon Islands,Italy,11,60795612,55781175,0,9171,1491865
SC,IT,Seychelles,Italy,554,60795612,55781175,0,9171,1491865
SD,IT,Sudan,Italy,2240,60795612,55781175,0,9171,1491865
SE,IT,Sweden,Italy,2968,60795612,55781175,0,9171,1491865
SG,IT,Singapore,Italy,187,60795612,55781175,0,9171,1491865
SH,IT,"Saint Helena, Ascension and Tristan da Cunha (UK)",Italy,0,60795612,55781175,0,9171,1491865
SI,IT,Slovenia,Italy,2574,60795612,55781175,0,9171,1491865
SK,IT,Slovakia,Italy,8351,60795612,55781175,0,9171,1491865
SL,IT,Sierra Leone,Italy,1293,60795612,55781175,0,9171,1491865
SM,IT,San Marino,Italy,1361,60795612,55781175,0,9171,1491865
SN,IT,Senegal,Italy,94030,60795612,55781175,0,9171,1491865
SO,IT,Somalia,Italy,7722,60795612,55781175,0,9171,1491865
SR,IT,Suriname,Italy,14,60795612,55781175,0,9171,1491865
SS,IT,South Sudan,Italy,58,60795612,55781175,0,9171,1491865
ST,IT,São Tomé and Príncipe,Italy,29,60795612,55781175,0,9171,1491865
SV,IT,El Salvador,Italy,12981,60795612,55781175,0,9171,1491865
SX,IT,Sint Maarten,Italy,0,60795612,55781175,0,9171,1491865
SY,IT,Syria,Italy,4638,60795612,55781175,0,9171,1491865
SZ,IT,Swaziland,Italy,12,60795612,55781175,0,9171,1491865
TC,IT,Turks and Caicos Islands (UK),Italy,0,60795612,55781175,0,9171,1491865
TD,IT,Chad,Italy,494,60795612,55781175,0,9171,1491865
TG,IT,Togo,Italy,5163,60795612,55781175,0,9171,1491865
TH,IT,Thailand,Italy,5611,60795612,55781175,0,9171,1491865
TJ,IT,Tajikistan,Italy,38,60795612,55781175,0,9171,1491865
TL,IT,Timor-Leste,Italy,70,60795612,55781175,0,9171,1491865
TM,IT,Turkmenistan,Italy,50,60795612,55781175,0,9171,1491865
TN,IT,Tunisia,Italy,96012,60795612,55781175,0,9171,1491865
TO,IT,Tonga,Italy,9,60795612,55781175,0,9171,1491865
TR,IT,Turkey,Italy,19782,60795612,55781175,0,9171,1491865
TT,IT,Trinidad and Tobago,Italy,48,60795612,55781175,0,9171,1491865
TV,IT,Tuvalu,Italy,13,60795612,55781175,0,9171,1491865
TW,IT,Taiwan,Italy,461,60795612,55781175,0,9171,1491865
TZ,IT,Tanzania,Italy,977,60795612,55781175,0,9171,1491865
UA,IT,Ukraine,Italy,226060,60795612,55781175,0,9171,1491865
UG,IT,Uganda,Italy,484,60795612,55781175,0,9171,1491865
UK,IT,United Kingdom,Italy,25864,60795612,55781175,0,9171,1491865
US,IT,United States,Italy,14303,60795612,55781175,0,9171,1491865
UY,IT,Uruguay,Italy,1304,60795612,55781175,0,9171,1491865
UZ,IT,Uzbekistan,Italy,1224,60795612,55781175,0,9171,1491865
VA,IT,Vatican City State,Italy,7,60795612,55781175,0,9171,1491865
VC,IT,Saint Vincent and the Grenadines,Italy,6,60795612,55781175,0,9171,1491865
VE,IT,Venezuela,Italy,5642,60795612,55781175,0,9171,1491865
VG,IT,British Virgin Islands (UK),Italy,0,60795612,55781175,0,9171,1491865
VN,IT,Vietnam,Italy,1161,60795612,55781175,0,9171,1491865
VU,IT,Vanuatu,Italy,1,60795612,55781175,0,9171,1491865
WF,IT,Wallis and Futuna (FR),Italy,0,60795612,55781175,0,9171,1491865
WS,IT,Samoa,Italy,32,60795612,55781175,0,9171,1491865
XK,IT,Kosovo (under United Nations Security Council Resolution 1244/99),Italy,45836,60795612,55781175,0,9171,1491865
YE,IT,Yemen,Italy,181,60795612,55781175,0,9171,1491865
ZA,IT,South Africa,Italy,594,60795612,55781175,0,9171,1491865
ZM,IT,Zambia,Italy,209,60795612,55781175,0,9171,1491865
ZW,IT,Zimbabwe,Italy,160,60795612,55781175,0,9171,1491865
AD,LI,Andorra,Liechtenstein,1,37366,24787,0,3598,6549
AE,LI,United Arab Emirates,Liechtenstein,1,37366,24787,0,3598,6549
AF,LI,Afghanistan,Liechtenstein,2,37366,24787,0,3598,6549
AG,LI,Antigua and Barbuda,Liechtenstein,0,37366,24787,0,3598,6549
AI,LI,Anguilla (UK),Liechtenstein,0,37366,24787,0,3598,6549
AL,LI,Albania,Liechtenstein,0,37366,24787,0,3598,6549
AM,LI,Armenia,Liechtenstein,11,37366,24787,0,3598,6549
AN,LI,Former Netherlands Antilles,Liechtenstein,0,37366,24787,0,3598,6549
AO,LI,Angola,Liechtenstein,0,37366,24787,0,3598,6549
AR,LI,Argentina,Liechtenstein,6,37366,24787,0,3598,6549
AT,LI,Austria,Liechtenstein,2179,37366,24787,0,3598,6549
AU,LI,Australia,Liechtenstein,6,37366,24787,0,3598,6549
AW,LI,Aruba (NL),Liechtenstein,0,37366,24787,0,3598,6549
AZ,LI,Azerbaijan,Liechtenstein,0,37366,24787,0,3598,6549
BA,LI,Bosnia and Herzegovina,Liechtenstein,298,37366,24787,0,3598,6549
BB,LI,Barbados,Liechtenstein,0,37366,24787,0,3598,6549
BD,LI,Bangladesh,Liechtenstein,0,37366,24787,0,3598,6549
BE,LI,Belgium,Liechtenstein,18,37366,24787,0,3598,6549
BF,LI,Burkina Faso,Liechtenstein,1,37366,24787,0,3598,6549
BG,LI,Bulgaria,Liechtenstein,6,37366,24787,0,3598,6549
BH,LI,Bahrain,Liechtenstein,0,37366,24787,0,3598,6549
BI,LI,Burundi,Liechtenstein,0,37366,24787,0,3598,6549
BJ,LI,Benin,Liechtenstein,0,37366,24787,0,3598,6549
BL,LI,Saint-Barthélemy (FR),Liechtenstein,0,37366,24787,0,3598,6549
BM,LI,Bermuda (UK),Liechtenstein,0,37366,24787,0,3598,6549
BN,LI,Brunei Darussalam,Liechtenstein,0,37366,24787,0,3598,6549
BO,LI,Bolivia,Liechtenstein,0,37366,24787,0,3598,6549
BQ,LI,"Bonaire, Saint Eustatius and Saba",Liechtenstein,0,37366,24787,0,3598,6549
BR,LI,Brazil,Liechtenstein,70,37366,24787,0,3598,6549
BS,LI,Bahamas,Liechtenstein,1,37366,24787,0,3598,6549
BT,LI,Bhutan,Liechtenstein,0,37366,24787,0,3598,6549
BW,LI,Botswana,Liechtenstein,0,37366,24787,0,3598,6549
BY,LI,Belarus,Liechtenstein,1,37366,24787,0,3598,6549
BZ,LI,Belize,Liechtenstein,0,37366,24787,0,3598,6549
CA,LI,Canada,Liechtenstein,4,37366,24787,0,3598,6549
CD,LI,Democratic Republic of the Congo,Liechtenstein,1,37366,24787,0,3598,6549
CF,LI,Central African Republic,Liechtenstein,0,37366,24787,0,3598,6549
CG,LI,Congo,Liechtenstein,0,37366,24787,0,3598,6549
CH,LI,Switzerland,Liechtenstein,3592,37366,24787,0,3598,6549
CI,LI,Côte d'Ivoire,Liechtenstein,0,37366,24787,0,3598,6549
CL,LI,Chile,Liechtenstein,5,37366,24787,0,3598,6549
CM,LI,Cameroon,Liechtenstein,3,37366,24787,0,3598,6549
CN,LI,China (including Hong Kong),Liechtenstein,67,37366,24787,0,3598,6549
CO,LI,Colombia,Liechtenstein,15,37366,24787,0,3598,6549
CR,LI,Costa Rica,Liechtenstein,2,37366,24787,0,3598,6549
CU,LI,Cuba,Liechtenstein,4,37366,24787,0,3598,6549
CV,LI,Cape Verde,Liechtenstein,0,37366,24787,0,3598,6549
CW,LI,Curaçao,Liechtenstein,0,37366,24787,0,3598,6549
CY,LI,Cyprus,Liechtenstein,0,37366,24787,0,3598,6549
CZ,LI,Czech Republic,Liechtenstein,15,37366,24787,0,3598,6549
DE,LI,Germany (until 1990 former territory of the FRG),Liechtenstein,1474,37366,24787,0,3598,6549
DJ,LI,Djibouti,Liechtenstein,0,37366,24787,0,3598,6549
DK,LI,Denmark,Liechtenstein,24,37366,24787,0,3598,6549
DM,LI,Dominica,Liechtenstein,0,37366,24787,0,3598,6549
DO,LI,Dominican Republic,Liechtenstein,46,37366,24787,0,3598,6549
DZ,LI,Algeria,Liechtenstein,3,37366,24787,0,3598,6549
EC,LI,Ecuador,Liechtenstein,4,37366,24787,0,3598,6549
EE,LI,Estonia,Liechtenstein,2,37366,24787,0,3598,6549
EG,LI,Egypt,Liechtenstein,11,37366,24787,0,3598,6549
EH,LI,Western Sahara,Liechtenstein,0,37366,24787,0,3598,6549
EL,LI,Greece,Liechtenstein,55,37366,24787,0,3598,6549
ER,LI,Eritrea,Liechtenstein,10,37366,24787,0,3598,6549
ES,LI,Spain,Liechtenstein,360,37366,24787,0,3598,6549
ET,LI,Ethiopia,Liechtenstein,1,37366,24787,0,3598,6549
FI,LI,Finland,Liechtenstein,10,37366,24787,0,3598,6549
FJ,LI,Fiji,Liechtenstein,0,37366,24787,0,3598,6549
FK,LI,Falkland Islands (UK),Liechtenstein,0,37366,24787,0,3598,6549
FM,LI,Federated States of Micronesia,Liechtenstein,0,37366,24787,0,3598,6549
FO,LI,Faroes (DK),Liechtenstein,0,37366,24787,0,3598,6549
FR,LI,France,Liechtenstein,76,37366,24787,0,3598,6549
GA,LI,Gabon,Liechtenstein,0,37366,24787,0,3598,6549
GD,LI,Grenada,Liechtenstein,0,37366,24787,0,3598,6549
GE,LI,Georgia,Liechtenstein,1,37366,24787,0,3598,6549
GG,LI,Guernsey,Liechtenstein,0,37366,24787,0,3598,6549
GH,LI,Ghana,Liechtenstein,0,37366,24787,0,3598,6549
GI,LI,Gibraltar (UK),Liechtenstein,0,37366,24787,0,3598,6549
GL,LI,Greenland (DK),Liechtenstein,0,37366,24787,0,3598,6549
GM,LI,"Gambia, The",Liechtenstein,0,37366,24787,0,3598,6549
GN,LI,Guinea,Liechtenstein,0,37366,24787,0,3598,6549
GQ,LI,Equatorial Guinea,Liechtenstein,0,37366,24787,0,3598,6549
GT,LI,Guatemala,Liechtenstein,1,37366,24787,0,3598,6549
GW,LI,Guinea-Bissau,Liechtenstein,0,37366,24787,0,3598,6549
GY,LI,Guyana,Liechtenstein,0,37366,24787,0,3598,6549
HN,LI,Honduras,Liechtenstein,0,37366,24787,0,3598,6549
HR,LI,Croatia,Liechtenstein,124,37366,24787,0,3598,6549
HT,LI,Haiti,Liechtenstein,1,37366,24787,0,3598,6549
HU,LI,Hungary,Liechtenstein,43,37366,24787,0,3598,6549
ID,LI,Indonesia,Liechtenstein,6,37366,24787,0,3598,6549
IE,LI,Ireland,Liechtenstein,17,37366,24787,0,3598,6549
IL,LI,Israel,Liechtenstein,0,37366,24787,0,3598,6549
IM,LI,Isle of Man,Liechtenstein,0,37366,24787,0,3598,6549
IN,LI,India,Liechtenstein,13,37366,24787,0,3598,6549
IQ,LI,Iraq,Liechtenstein,6,37366,24787,0,3598,6549
IR,LI,Iran,Liechtenstein,3,37366,24787,0,3598,6549
IS,LI,Iceland,Liechtenstein,0,37366,24787,0,3598,6549
IT,LI,Italy,Liechtenstein,1175,37366,24787,0,3598,6549
JE,LI,Jersey,Liechtenstein,0,37366,24787,0,3598,6549
JM,LI,Jamaica,Liechtenstein,1,37366,24787,0,3598,6549
JO,LI,Jordan,Liechtenstein,1,37366,24787,0,3598,6549
JP,LI,Japan,Liechtenstein,7,37366,24787,0,3598,6549
KE,LI,Kenya,Liechtenstein,3,37366,24787,0,3598,6549
KG,LI,Kyrgyzstan,Liechtenstein,0,37366,24787,0,3598,6549
KH,LI,Cambodia,Liechtenstein,1,37366,24787,0,3598,6549
KI,LI,Kiribati,Liechtenstein,0,37366,24787,0,3598,6549
KM,LI,Comoros,Liechtenstein,0,37366,24787,0,3598,6549
KN,LI,Saint Kitts and Nevis,Liechtenstein,0,37366,24787,0,3598,6549
KP,LI,North Korea,Liechtenstein,0,37366,24787,0,3598,6549
KR,LI,South Korea,Liechtenstein,3,37366,24787,0,3598,6549
KW,LI,Kuwait,Liechtenstein,0,37366,24787,0,3598,6549
KY,LI,Cayman Islands (UK),Liechtenstein,0,37366,24787,0,3598,6549
KZ,LI,Kazakhstan,Liechtenstein,1,37366,24787,0,3598,6549
LA,LI,Laos,Liechtenstein,1,37366,24787,0,3598,6549
LB,LI,Lebanon,Liechtenstein,0,37366,24787,0,3598,6549
LC,LI,Saint Lucia,Liechtenstein,1,37366,24787,0,3598,6549
LK,LI,Sri Lanka,Liechtenstein,2,37366,24787,0,3598,6549
LR,LI,Liberia,Liechtenstein,0,37366,24787,0,3598,6549
LS,LI,Lesotho,Liechtenstein,0,37366,24787,0,3598,6549
LT,LI,Lithuania,Liechtenstein,3,37366,24787,0,3598,6549
LU,LI,Luxembourg,Liechtenstein,5,37366,24787,0,3598,6549
LV,LI,Latvia,Liechtenstein,2,37366,24787,0,3598,6549
LY,LI,Libya,Liechtenstein,0,37366,24787,0,3598,6549
MA,LI,Morocco,Liechtenstein,7,37366,24787,0,3598,6549
MC,LI,Monaco,Liechtenstein,0,37366,24787,0,3598,6549
MD,LI,Moldova,Liechtenstein,1,37366,24787,0,3598,6549
ME,LI,Montenegro,Liechtenstein,9,37366,24787,0,3598,6549
MG,LI,Madagascar,Liechtenstein,2,37366,24787,0,3598,6549
MH,LI,Marshall Islands,Liechtenstein,0,37366,24787,0,3598,6549
MK,LI,"Former Yugoslav Republic of Macedonia, the",Liechtenstein,149,37366,24787,0,3598,6549
ML,LI,Mali,Liechtenstein,0,37366,24787,0,3598,6549
MM,LI,Myanmar/Burma,Liechtenstein,0,37366,24787,0,3598,6549
MN,LI,Mongolia,Liechtenstein,0,37366,24787,0,3598,6549
MR,LI,Mauritania,Liechtenstein,0,37366,24787,0,3598,6549
MS,LI,Montserrat (UK),Liechtenstein,0,37366,24787,0,3598,6549
MT,LI,Malta,Liechtenstein,2,37366,24787,0,3598,6549
MU,LI,Mauritius,Liechtenstein,1,37366,24787,0,3598,6549
MV,LI,Maldives,Liechtenstein,2,37366,24787,0,3598,6549
MW,LI,Malawi,Liechtenstein,0,37366,24787,0,3598,6549
MX,LI,Mexico,Liechtenstein,13,37366,24787,0,3598,6549
MY,LI,Malaysia,Liechtenstein,0,37366,24787,0,3598,6549
MZ,LI,Mozambique,Liechtenstein,0,37366,24787,0,3598,6549
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,LI,New Caledonia (FR),Liechtenstein,0,37366,24787,0,3598,6549
NE,LI,Niger,Liechtenstein,0,37366,24787,0,3598,6549
NG,LI,Nigeria,Liechtenstein,2,37366,24787,0,3598,6549
NI,LI,Nicaragua,Liechtenstein,0,37366,24787,0,3598,6549
NL,LI,Netherlands,Liechtenstein,66,37366,24787,0,3598,6549
NO,LI,Norway,Liechtenstein,6,37366,24787,0,3598,6549
NP,LI,Nepal,Liechtenstein,3,37366,24787,0,3598,6549
NR,LI,Nauru,Liechtenstein,0,37366,24787,0,3598,6549
NZ,LI,New Zealand,Liechtenstein,3,37366,24787,0,3598,6549
OM,LI,Oman,Liechtenstein,0,37366,24787,0,3598,6549
PA,LI,Panama,Liechtenstein,1,37366,24787,0,3598,6549
PE,LI,Peru,Liechtenstein,8,37366,24787,0,3598,6549
PF,LI,French Polynesia (FR),Liechtenstein,0,37366,24787,0,3598,6549
PG,LI,Papua New Guinea,Liechtenstein,0,37366,24787,0,3598,6549
PH,LI,Philippines,Liechtenstein,10,37366,24787,0,3598,6549
PK,LI,Pakistan,Liechtenstein,2,37366,24787,0,3598,6549
PL,LI,Poland,Liechtenstein,31,37366,24787,0,3598,6549
PM,LI,Saint Pierre and Miquelon (FR),Liechtenstein,0,37366,24787,0,3598,6549
PN,LI,Pitcairn Islands (UK),Liechtenstein,0,37366,24787,0,3598,6549
PS,LI,Palestine,Liechtenstein,0,37366,24787,0,3598,6549
PT,LI,Portugal,Liechtenstein,700,37366,24787,0,3598,6549
PW,LI,Palau,Liechtenstein,0,37366,24787,0,3598,6549
PY,LI,Paraguay,Liechtenstein,1,37366,24787,0,3598,6549
QA,LI,Qatar,Liechtenstein,0,37366,24787,0,3598,6549
RO,LI,Romania,Liechtenstein,12,37366,24787,0,3598,6549
RS,LI,Serbia,Liechtenstein,267,37366,24787,0,3598,6549
RU,LI,Russia,Liechtenstein,32,37366,24787,0,3598,6549
RW,LI,Rwanda,Liechtenstein,0,37366,24787,0,3598,6549
SA,LI,Saudi Arabia,Liechtenstein,0,37366,24787,0,3598,6549
SB,LI,Solomon Islands,Liechtenstein,0,37366,24787,0,3598,6549
SC,LI,Seychelles,Liechtenstein,0,37366,24787,0,3598,6549
SD,LI,Sudan,Liechtenstein,0,37366,24787,0,3598,6549
SE,LI,Sweden,Liechtenstein,20,37366,24787,0,3598,6549
SG,LI,Singapore,Liechtenstein,0,37366,24787,0,3598,6549
SH,LI,"Saint Helena, Ascension and Tristan da Cunha (UK)",Liechtenstein,0,37366,24787,0,3598,6549
SI,LI,Slovenia,Liechtenstein,46,37366,24787,0,3598,6549
SK,LI,Slovakia,Liechtenstein,33,37366,24787,0,3598,6549
SL,LI,Sierra Leone,Liechtenstein,0,37366,24787,0,3598,6549
SM,LI,San Marino,Liechtenstein,0,37366,24787,0,3598,6549
SN,LI,Senegal,Liechtenstein,3,37366,24787,0,3598,6549
SO,LI,Somalia,Liechtenstein,26,37366,24787,0,3598,6549
SR,LI,Suriname,Liechtenstein,0,37366,24787,0,3598,6549
SS,LI,South Sudan,Liechtenstein,0,37366,24787,0,3598,6549
ST,LI,São Tomé and Príncipe,Liechtenstein,0,37366,24787,0,3598,6549
SV,LI,El Salvador,Liechtenstein,0,37366,24787,0,3598,6549
SX,LI,Sint Maarten,Liechtenstein,0,37366,24787,0,3598,6549
SY,LI,Syria,Liechtenstein,6,37366,24787,0,3598,6549
SZ,LI,Swaziland,Liechtenstein,0,37366,24787,0,3598,6549
TC,LI,Turks and Caicos Islands (UK),Liechtenstein,0,37366,24787,0,3598,6549
TD,LI,Chad,Liechtenstein,0,37366,24787,0,3598,6549
TG,LI,Togo,Liechtenstein,0,37366,24787,0,3598,6549
TH,LI,Thailand,Liechtenstein,50,37366,24787,0,3598,6549
TJ,LI,Tajikistan,Liechtenstein,0,37366,24787,0,3598,6549
TL,LI,Timor-Leste,Liechtenstein,0,37366,24787,0,3598,6549
TM,LI,Turkmenistan,Liechtenstein,0,37366,24787,0,3598,6549
TN,LI,Tunisia,Liechtenstein,13,37366,24787,0,3598,6549
TO,LI,Tonga,Liechtenstein,0,37366,24787,0,3598,6549
TR,LI,Turkey,Liechtenstein,706,37366,24787,0,3598,6549
TT,LI,Trinidad and Tobago,Liechtenstein,1,37366,24787,0,3598,6549
TV,LI,Tuvalu,Liechtenstein,0,37366,24787,0,3598,6549
TW,LI,Taiwan,Liechtenstein,2,37366,24787,0,3598,6549
TZ,LI,Tanzania,Liechtenstein,0,37366,24787,0,3598,6549
UA,LI,Ukraine,Liechtenstein,31,37366,24787,0,3598,6549
UG,LI,Uganda,Liechtenstein,0,37366,24787,0,3598,6549
UK,LI,United Kingdom,Liechtenstein,51,37366,24787,0,3598,6549
US,LI,United States,Liechtenstein,24,37366,24787,0,3598,6549
UY,LI,Uruguay,Liechtenstein,1,37366,24787,0,3598,6549
UZ,LI,Uzbekistan,Liechtenstein,2,37366,24787,0,3598,6549
VA,LI,Vatican City State,Liechtenstein,0,37366,24787,0,3598,6549
VC,LI,Saint Vincent and the Grenadines,Liechtenstein,0,37366,24787,0,3598,6549
VE,LI,Venezuela,Liechtenstein,2,37366,24787,0,3598,6549
