citizen_code,geo_code,citizen,geo,values,TOTAL,NAT,FOR,EFTA_FOR,EU28_FOR
CU,IT,Cuba,Italy,19999.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
CV,IT,Cape Verde,Italy,4621.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
CY,IT,Cyprus,Italy,185.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
CZ,IT,Czech Republic,Italy,5776.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
DE,IT,Germany (until 1990 former territory of the FRG),Italy,36749.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
DJ,IT,Djibouti,Italy,23.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
DK,IT,Denmark,Italy,1953.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
DM,IT,Dominica,Italy,1045.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
DO,IT,Dominican Republic,Italy,28804.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
DZ,IT,Algeria,Italy,22679.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
EC,IT,Ecuador,Italy,91259.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
EE,IT,Estonia,Italy,1125.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
EG,IT,Egypt,Italy,103713.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
EH,IT,Western Sahara,Italy,0.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
EL,IT,Greece,Italy,6585.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
ER,IT,Eritrea,Italy,10610.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
ES,IT,Spain,Italy,21286.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
ET,IT,Ethiopia,Italy,8100.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
FI,IT,Finland,Italy,1586.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
FJ,IT,Fiji,Italy,23.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
FK,IT,Falkland Islands (UK),Italy,0.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
FM,IT,Federated States of Micronesia,Italy,0.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
FO,IT,Faeroe Islands (DK),Italy,0.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
FR,IT,France,Italy,27696.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
GA,IT,Gabon,Italy,240.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
GD,IT,Grenada,Italy,14.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
GE,IT,Georgia,Italy,13742.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
GG,IT,Guernsey,Italy,0.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
GH,IT,Ghana,Italy,50414.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
GI,IT,Gibraltar (UK),Italy,0.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
GL,IT,Greenland (DK),Italy,0.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
GM,IT,"Gambia, The",Italy,3306.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
GN,IT,Guinea,Italy,4490.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
GQ,IT,Equatorial Guinea,Italy,157.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
GT,IT,Guatemala,Italy,737.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
GW,IT,Guinea-Bissau,Italy,719.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
GY,IT,Guyana,Italy,27.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
HN,IT,Honduras,Italy,1785.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
HR,IT,Croatia,Italy,18259.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
HT,IT,Haiti,Italy,300.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
HU,IT,Hungary,Italy,7708.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
ID,IT,Indonesia,Italy,2416.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
IE,IT,Ireland,Italy,2598.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
IL,IT,Israel,Italy,1989.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
IM,IT,Isle of Man,Italy,0.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
IN,IT,India,Italy,147815.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
IQ,IT,Iraq,Italy,2923.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
IR,IT,Iran,Italy,9813.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
IS,IT,Iceland,Italy,124.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
JE,IT,Jersey,Italy,0.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
JM,IT,Jamaica,Italy,127.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
JO,IT,Jordan,Italy,1948.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
JP,IT,Japan,Italy,7131.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
KE,IT,Kenya,Italy,2087.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
KG,IT,Kyrgyzstan,Italy,1193.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
KH,IT,Cambodia,Italy,208.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
KI,IT,Kiribati,Italy,2.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
KM,IT,Comoros,Italy,6.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
KN,IT,Saint Kitts and Nevis,Italy,1.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
KP,IT,North Korea,Italy,118.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
KR,IT,South Korea,Italy,3076.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
KW,IT,Kuwait,Italy,34.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
KY,IT,Cayman Islands (UK),Italy,0.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
KZ,IT,Kazakhstan,Italy,1547.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
LA,IT,Laos,Italy,63.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
LB,IT,Lebanon,Italy,3599.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
LC,IT,Saint Lucia,Italy,11.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
LI,IT,Liechtenstein,Italy,16.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
LK,IT,Sri Lanka,Italy,100558.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
LR,IT,Liberia,Italy,1562.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
LS,IT,Lesotho,Italy,13.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
LT,IT,Lithuania,Italy,4875.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
LU,IT,Luxembourg,Italy,240.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
LV,IT,Latvia,Italy,2689.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
LY,IT,Libya,Italy,1697.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
MA,IT,Morocco,Italy,449058.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
MC,IT,Monaco,Italy,41.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
MD,IT,Moldova,Italy,147388.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
ME,IT,Montenegro,Italy,2731.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
MG,IT,Madagascar,Italy,1350.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
MH,IT,Marshall Islands,Italy,1.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
MK,IT,"Former Yugoslav Republic of Macedonia, the",Italy,77703.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
ML,IT,Mali,Italy,6245.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
MM,IT,Myanmar/Burma,Italy,301.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
MN,IT,Mongolia,Italy,163.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
MR,IT,Mauritania,Italy,770.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
MS,IT,Montserrat (UK),Italy,0.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
MT,IT,Malta,Italy,664.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
MU,IT,Mauritius,Italy,7476.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
MV,IT,Maldives,Italy,28.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
MW,IT,Malawi,Italy,49.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
MX,IT,Mexico,Italy,4044.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
MY,IT,Malaysia,Italy,390.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
MZ,IT,Mozambique,Italy,315.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,IT,New Caledonia (FR),Italy,0.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
NE,IT,Niger,Italy,1333.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
NG,IT,Nigeria,Italy,71158.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
NI,IT,Nicaragua,Italy,618.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
NL,IT,Netherlands,Italy,7851.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
NO,IT,Norway,Italy,1002.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
NP,IT,Nepal,Italy,1224.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
NR,IT,Nauru,Italy,1.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
NZ,IT,New Zealand,Italy,305.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
OM,IT,Oman,Italy,14.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
PA,IT,Panama,Italy,342.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
PE,IT,Peru,Italy,109668.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
PF,IT,French Polynesia (FR),Italy,0.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
PG,IT,Papua New Guinea,Italy,8.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
PH,IT,Philippines,Italy,168238.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
PK,IT,Pakistan,Italy,96207.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
PL,IT,Poland,Italy,98694.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
PM,IT,Saint Pierre and Miquelon (FR),Italy,0.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
PN,IT,Pitcairn Islands (UK),Italy,0.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
PS,IT,Palestine,Italy,859.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
PT,IT,Portugal,Italy,5614.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
PW,IT,Palau,Italy,1.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
PY,IT,Paraguay,Italy,1749.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
QA,IT,Qatar,Italy,8.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
RO,IT,Romania,Italy,1131839.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
RS,IT,Serbia,Italy,43811.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
RU,IT,Russia,Italy,35211.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
RW,IT,Rwanda,Italy,506.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
SA,IT,Saudi Arabia,Italy,121.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
SB,IT,Solomon Islands,Italy,11.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
SC,IT,Seychelles,Italy,554.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
SD,IT,Sudan,Italy,2240.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
SE,IT,Sweden,Italy,2968.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
SG,IT,Singapore,Italy,187.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
SH,IT,"Saint Helena, Ascension and Tristan da Cunha (UK)",Italy,0.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
SI,IT,Slovenia,Italy,2574.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
SK,IT,Slovakia,Italy,8351.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
SL,IT,Sierra Leone,Italy,1293.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
SM,IT,San Marino,Italy,1361.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
SN,IT,Senegal,Italy,94030.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
SO,IT,Somalia,Italy,7722.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
SR,IT,Suriname,Italy,14.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
ST,IT,São Tomé and Príncipe,Italy,29.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
SV,IT,El Salvador,Italy,12981.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
SY,IT,Syria,Italy,4638.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
SZ,IT,Swaziland,Italy,12.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
TC,IT,Turks and Caicos Islands (UK),Italy,0.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
TD,IT,Chad,Italy,494.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
TG,IT,Togo,Italy,5163.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
TH,IT,Thailand,Italy,5611.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
TJ,IT,Tajikistan,Italy,38.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
TL,IT,Timor-Leste,Italy,70.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
TM,IT,Turkmenistan,Italy,50.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
TN,IT,Tunisia,Italy,96012.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
TO,IT,Tonga,Italy,9.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
TR,IT,Turkey,Italy,19782.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
TT,IT,Trinidad and Tobago,Italy,48.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
TV,IT,Tuvalu,Italy,13.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
TW,IT,Taiwan,Italy,461.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
TZ,IT,Tanzania,Italy,977.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
UA,IT,Ukraine,Italy,226060.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
UG,IT,Uganda,Italy,484.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
UK,IT,United Kingdom,Italy,25864.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
US,IT,United States,Italy,14303.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
UY,IT,Uruguay,Italy,1304.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
UZ,IT,Uzbekistan,Italy,1224.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
VA,IT,Vatican City State,Italy,7.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
VC,IT,Saint Vincent and the Grenadines,Italy,6.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
VE,IT,Venezuela,Italy,5642.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
VG,IT,British Virgin Islands (UK),Italy,0.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
VN,IT,Vietnam,Italy,1161.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
VU,IT,Vanuatu,Italy,1.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
WF,IT,Wallis and Futuna (FR),Italy,0.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
WS,IT,Samoa,Italy,32.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
XK,IT,Kosovo (under United Nations Security Council Resolution 1244/99),Italy,45836.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
YE,IT,Yemen,Italy,181.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
ZA,IT,South Africa,Italy,594.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
ZM,IT,Zambia,Italy,209.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
ZW,IT,Zimbabwe,Italy,160.0,60795612.0,55781175.0,5014437.0,9171.0,1491865.0
AD,LI,Andorra,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
AE,LI,United Arab Emirates,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
AF,LI,Afghanistan,Liechtenstein,2.0,37366.0,24787.0,12579.0,3598.0,6549.0
AG,LI,Antigua and Barbuda,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
AI,LI,Anguilla (UK),Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
AL,LI,Albania,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
AM,LI,Armenia,Liechtenstein,11.0,37366.0,24787.0,12579.0,3598.0,6549.0
AN,LI,Former Netherlands Antilles,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
AO,LI,Angola,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
AR,LI,Argentina,Liechtenstein,6.0,37366.0,24787.0,12579.0,3598.0,6549.0
AT,LI,Austria,Liechtenstein,2179.0,37366.0,24787.0,12579.0,3598.0,6549.0
AU,LI,Australia,Liechtenstein,6.0,37366.0,24787.0,12579.0,3598.0,6549.0
AW,LI,Aruba (NL),Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
AZ,LI,Azerbaijan,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
BA,LI,Bosnia and Herzegovina,Liechtenstein,298.0,37366.0,24787.0,12579.0,3598.0,6549.0
BB,LI,Barbados,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
BD,LI,Bangladesh,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
BE,LI,Belgium,Liechtenstein,18.0,37366.0,24787.0,12579.0,3598.0,6549.0
BF,LI,Burkina Faso,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
BG,LI,Bulgaria,Liechtenstein,6.0,37366.0,24787.0,12579.0,3598.0,6549.0
BH,LI,Bahrain,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
BI,LI,Burundi,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
BJ,LI,Benin,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
BL,LI,Saint-Barthélemy (FR),Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
BM,LI,Bermuda (UK),Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
BN,LI,Brunei Darussalam,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
BO,LI,Bolivia,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
BR,LI,Brazil,Liechtenstein,70.0,37366.0,24787.0,12579.0,3598.0,6549.0
BS,LI,Bahamas,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
BT,LI,Bhutan,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
BW,LI,Botswana,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
BY,LI,Belarus,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
BZ,LI,Belize,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
CA,LI,Canada,Liechtenstein,4.0,37366.0,24787.0,12579.0,3598.0,6549.0
CD,LI,Democratic Republic of the Congo,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
CF,LI,Central African Republic,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
CG,LI,Congo,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
CH,LI,Switzerland,Liechtenstein,3592.0,37366.0,24787.0,12579.0,3598.0,6549.0
CI,LI,Côte d'Ivoire,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
CL,LI,Chile,Liechtenstein,5.0,37366.0,24787.0,12579.0,3598.0,6549.0
CM,LI,Cameroon,Liechtenstein,3.0,37366.0,24787.0,12579.0,3598.0,6549.0
CN,LI,China (including Hong Kong),Liechtenstein,67.0,37366.0,24787.0,12579.0,3598.0,6549.0
CO,LI,Colombia,Liechtenstein,15.0,37366.0,24787.0,12579.0,3598.0,6549.0
CR,LI,Costa Rica,Liechtenstein,2.0,37366.0,24787.0,12579.0,3598.0,6549.0
CU,LI,Cuba,Liechtenstein,4.0,37366.0,24787.0,12579.0,3598.0,6549.0
CV,LI,Cape Verde,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
CY,LI,Cyprus,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
CZ,LI,Czech Republic,Liechtenstein,15.0,37366.0,24787.0,12579.0,3598.0,6549.0
DE,LI,Germany (until 1990 former territory of the FRG),Liechtenstein,1474.0,37366.0,24787.0,12579.0,3598.0,6549.0
DJ,LI,Djibouti,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
DK,LI,Denmark,Liechtenstein,24.0,37366.0,24787.0,12579.0,3598.0,6549.0
DM,LI,Dominica,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
DO,LI,Dominican Republic,Liechtenstein,46.0,37366.0,24787.0,12579.0,3598.0,6549.0
DZ,LI,Algeria,Liechtenstein,3.0,37366.0,24787.0,12579.0,3598.0,6549.0
EC,LI,Ecuador,Liechtenstein,4.0,37366.0,24787.0,12579.0,3598.0,6549.0
EE,LI,Estonia,Liechtenstein,2.0,37366.0,24787.0,12579.0,3598.0,6549.0
EG,LI,Egypt,Liechtenstein,11.0,37366.0,24787.0,12579.0,3598.0,6549.0
EH,LI,Western Sahara,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
EL,LI,Greece,Liechtenstein,55.0,37366.0,24787.0,12579.0,3598.0,6549.0
ER,LI,Eritrea,Liechtenstein,10.0,37366.0,24787.0,12579.0,3598.0,6549.0
ES,LI,Spain,Liechtenstein,360.0,37366.0,24787.0,12579.0,3598.0,6549.0
ET,LI,Ethiopia,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
FI,LI,Finland,Liechtenstein,10.0,37366.0,24787.0,12579.0,3598.0,6549.0
FJ,LI,Fiji,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
FK,LI,Falkland Islands (UK),Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
FM,LI,Federated States of Micronesia,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
FO,LI,Faeroe Islands (DK),Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
FR,LI,France,Liechtenstein,76.0,37366.0,24787.0,12579.0,3598.0,6549.0
GA,LI,Gabon,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
GD,LI,Grenada,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
GE,LI,Georgia,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
GG,LI,Guernsey,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
GH,LI,Ghana,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
GI,LI,Gibraltar (UK),Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
GL,LI,Greenland (DK),Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
GM,LI,"Gambia, The",Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
GN,LI,Guinea,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
GQ,LI,Equatorial Guinea,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
GT,LI,Guatemala,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
GW,LI,Guinea-Bissau,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
GY,LI,Guyana,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
HN,LI,Honduras,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
HR,LI,Croatia,Liechtenstein,124.0,37366.0,24787.0,12579.0,3598.0,6549.0
HT,LI,Haiti,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
HU,LI,Hungary,Liechtenstein,43.0,37366.0,24787.0,12579.0,3598.0,6549.0
ID,LI,Indonesia,Liechtenstein,6.0,37366.0,24787.0,12579.0,3598.0,6549.0
IE,LI,Ireland,Liechtenstein,17.0,37366.0,24787.0,12579.0,3598.0,6549.0
IL,LI,Israel,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
IM,LI,Isle of Man,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
IN,LI,India,Liechtenstein,13.0,37366.0,24787.0,12579.0,3598.0,6549.0
IQ,LI,Iraq,Liechtenstein,6.0,37366.0,24787.0,12579.0,3598.0,6549.0
IR,LI,Iran,Liechtenstein,3.0,37366.0,24787.0,12579.0,3598.0,6549.0
IS,LI,Iceland,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
IT,LI,Italy,Liechtenstein,1175.0,37366.0,24787.0,12579.0,3598.0,6549.0
JE,LI,Jersey,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
JM,LI,Jamaica,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
JO,LI,Jordan,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
JP,LI,Japan,Liechtenstein,7.0,37366.0,24787.0,12579.0,3598.0,6549.0
KE,LI,Kenya,Liechtenstein,3.0,37366.0,24787.0,12579.0,3598.0,6549.0
KG,LI,Kyrgyzstan,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
KH,LI,Cambodia,Liechtenstein,1.0,37366.0,24787.0,12579.0,3598.0,6549.0
KI,LI,Kiribati,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
KM,LI,Comoros,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
KN,LI,Saint Kitts and Nevis,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
KP,LI,North Korea,Liechtenstein,0.0,37366.0,24787.0,12579.0,3598.0,6549.0
